Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
5304000	-43.242509	768	21.089529	2	4	'Z Z 0 1 Z 0 1 1 1 1 Z 1 	0.000000	0.000000	0.009622	0.163459	0.000000	0.009622	0.163459	0.163459	0.163459	0.163459	0.000000	0.163459	0.027396	0.025941	0.303217	0.643447	
5304500	-44.915135	32	18.329697	1	3	'Z Z 0 0 0 0 0 0 0 0 Z 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.343695	0.215357	0.209540	0.231409	
5305000	-42.304170	267	18.721461	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.365690	0.208952	0.209743	0.215614	
5305500	-41.315558	896	21.628164	2	3	'1 Z Z 0 0 0 0 1 0 0 Z 1 	0.033116	0.000000	0.000000	0.150109	0.150109	0.150109	0.150109	0.033116	0.150109	0.150109	0.000000	0.033116	0.079565	0.282166	0.279921	0.358348	
5306000	-41.428852	365	19.947297	2	4	'0 Z Z 1 0 1 1 0 Z 1 0 Z 	0.058173	0.000000	0.000000	0.191827	0.058173	0.191827	0.191827	0.058173	0.000000	0.191827	0.058173	0.000000	0.084461	0.323566	0.058104	0.533869	
5306500	-43.071229	782	18.898304	1	4	'Z Z Z 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.000000	0.277117	0.271075	0.451807	
5307000	-45.255903	743	16.692746	1	3	'0 Z Z 0 0 0 0 0 0 0 0 Z 	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.175190	0.232022	0.230760	0.362027	
5307500	-44.249502	963	16.387365	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.865560	0.001314	0.058368	0.074758	
5308000	-41.081082	987	16.334107	2	5	'Z Z 0 0 Z 1 Z Z 1 1 1 0 	0.000000	0.000000	0.049977	0.049977	0.000000	0.212517	0.000000	0.000000	0.212517	0.212517	0.212517	0.049977	0.360667	0.217624	0.162255	0.259455	
5308500	-43.135981	583	14.220935	1	5	'Z Z 0 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.363292	0.231332	0.134672	0.270704	
5309000	-44.168108	421	12.727895	1	5	'Z Z 0 0 Z Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.610823	0.105305	0.135450	0.148423	
5309500	-42.497324	740	13.305395	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.647165	0.101374	0.099876	0.151585	
5310000	-41.528287	306	14.471769	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.672213	0.034124	0.144077	0.149586	
5310500	-43.349447	216	13.509746	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.632877	0.045704	0.154408	0.167011	
5311000	-41.218058	429	10.367039	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.845075	0.047812	0.032820	0.074293	
5311500	-42.755551	111	11.996767	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.637498	0.155494	0.043373	0.163634	
5312000	-42.637405	855	13.446697	1	5	'Z Z 0 0 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.616992	0.131854	0.012588	0.238566	
5312500	-46.188396	586	15.304720	1	5	'Z Z 0 Z Z 0 0 0 0 0 Z 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.599173	0.018833	0.123471	0.258523	
5313000	-42.068121	254	13.824217	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.678957	0.087727	0.096804	0.136512	
5313500	-41.832799	63	14.386195	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.423876	0.181295	0.193389	0.201440	
5314000	-43.404015	792	12.696217	1	4	'Z Z 0 Z Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.825943	0.004692	0.080450	0.088914	
5314500	-43.359471	370	11.456856	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.537943	0.149700	0.150069	0.162288	
5315000	-42.112076	294	9.176869	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.812513	0.009990	0.085291	0.092207	
5315500	-42.928934	58	7.344777	1	4	'Z Z 0 0 Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.577993	0.140254	0.138962	0.142791	
5316000	-41.369598	1	9.191375	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.586222	0.128783	0.135739	0.149256	
5316500	-43.647382	328	5.152858	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.826528	0.008232	0.082159	0.083082	
5317000	-41.013766	323	7.557733	1	5	'Z Z 0 Z 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.928468	0.000073	0.002729	0.068730	
5317500	-42.419621	479	9.018712	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.956879	0.000570	0.011187	0.031364	
5318000	-42.918601	410	9.730763	1	5	'Z Z 0 Z 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.831588	0.007973	0.065585	0.094853	
5318500	-41.652567	403	8.379344	1	6	'Z Z 0 Z Z Z 0 0 Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.641430	0.000000	0.176898	0.181672	
5319000	-39.758003	254	10.187816	2	5	'Z Z 1 0 Z 1 Z 0 Z 0 1 1 	0.000000	0.000000	0.103264	0.195648	0.000000	0.103264	0.000000	0.195648	0.000000	0.195648	0.103264	0.103264	0.654170	0.146427	0.001912	0.197491	
5319500	-43.559339	247	10.420597	1	4	'Z Z 0 Z 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.651247	0.064214	0.064214	0.220325	
5320000	-43.547236	872	9.527996	1	5	'Z Z 0 Z Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.635811	0.023994	0.178645	0.161550	
5320500	-41.820725	636	10.448033	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.734571	0.086465	0.074619	0.104345	
5321000	-42.413057	613	7.414830	1	5	'Z Z 0 0 Z 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.735108	0.131458	0.011663	0.121771	
5321500	-40.459023	517	10.072770	2	4	'Z Z 0 0 1 0 Z 1 0 1 0 Z 	0.000000	0.000000	0.065091	0.065091	0.224849	0.065091	0.000000	0.224849	0.065091	0.224849	0.065091	0.000000	0.361910	0.119197	0.092312	0.426580	
5322000	-42.312960	826	11.798911	1	5	'Z Z 0 0 0 0 0 Z Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.519597	0.154845	0.115837	0.209722	
5322500	-42.230320	32	12.825377	1	5	'Z Z 0 0 0 0 0 Z Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.518637	0.155510	0.103970	0.221883	
5323000	-44.371204	604	15.677962	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.558476	0.068962	0.181665	0.190896	
5323500	-43.505086	817	14.362989	1	4	'Z Z 0 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.504806	0.177771	0.078747	0.238675	
5324000	-42.393683	70	15.188651	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.669258	0.145107	0.034853	0.150782	
5324500	-44.630462	188	10.422373	1	4	'Z Z 0 0 Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.442835	0.185540	0.182138	0.189487	
5325000	-41.726299	67	11.506160	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.689291	0.030250	0.137630	0.142828	
5325500	-42.649181	104	10.519504	1	3	'Z Z 0 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.514301	0.152630	0.150198	0.182871	
5326000	-45.294249	849	9.267617	2	3	'Z 1 1 1 0 0 1 Z 0 0 0 Z 	0.000000	0.069627	0.069627	0.069627	0.144299	0.144299	0.069627	0.000000	0.144299	0.144299	0.144299	0.000000	0.564673	0.057251	0.049421	0.328654	
5326500	-39.529174	994	8.611931	2	4	'Z Z 1 0 1 1 1 Z Z 0 0 1 	0.000000	0.000000	0.102343	0.162761	0.102343	0.102343	0.102343	0.000000	0.000000	0.162761	0.162761	0.102343	0.631022	0.134784	0.073573	0.160621	
5327000	-41.363031	311	11.296259	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.655783	0.102578	0.110399	0.131240	
5327500	-41.246109	440	7.154449	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.736157	0.011952	0.125032	0.126859	
5328000	-42.248613	74	7.280918	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.821142	0.004670	0.088561	0.085628	
5328500	-41.675854	271	6.108410	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.904963	0.000192	0.005128	0.089717	
5329000	-43.271804	658	3.542163	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.908478	0.001031	0.043407	0.047085	
5329500	-44.753277	992	4.369320	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.913796	0.001930	0.038251	0.046022	
5330000	-41.805847	58	5.700373	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.718660	0.023155	0.133055	0.125130	
5330500	-41.026452	938	5.714830	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.802993	0.002411	0.025196	0.169400	
5331000	-39.894444	856	8.200654	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.626399	0.120319	0.123408	0.129874	
5331500	-40.064173	86	6.809102	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.510557	0.161031	0.160948	0.167464	
5332000	-42.618111	680	4.987187	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.784986	0.069116	0.068969	0.076928	
5332500	-44.289196	323	4.615116	1	4	'0 Z 0 0 0 Z 0 0 Z 0 0 Z 	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.883403	0.035088	0.035046	0.046463	
5333000	-48.850673	790	2.300694	1	4	'0 Z 0 0 0 0 Z 0 Z 0 0 Z 	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.866945	0.063139	0.002349	0.067567	
5333500	-45.624891	789	4.947154	1	3	'0 Z 0 0 0 0 Z Z 0 0 0 0 	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.832523	0.079715	0.004333	0.083429	
5334000	-45.274644	188	4.820244	1	4	'0 Z 0 0 0 Z Z 0 Z 0 0 0 	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.724339	0.129791	0.012465	0.133406	
5334500	-43.549776	571	4.434354	1	6	'Z Z 0 0 Z Z 0 Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.805364	0.062410	0.062385	0.069841	
5335000	-43.618574	155	4.701275	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.766605	0.016089	0.108120	0.109186	
5335500	-46.121055	309	3.810269	1	5	'0 Z 0 Z 0 Z Z 0 0 0 Z 0 	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.897057	0.000190	0.005229	0.097524	
5336000	-42.002972	635	7.569422	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.741525	0.006626	0.046247	0.205602	
5336500	-42.086757	462	7.666603	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.819517	0.009337	0.080629	0.090517	
5337000	-43.304982	708	7.932671	1	5	'Z Z 0 Z Z 0 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.845669	0.003579	0.074552	0.076200	
5337500	-41.989712	524	6.206382	1	4	'Z Z 0 Z 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.899672	0.005172	0.005172	0.089984	
5338000	-41.968817	633	8.263516	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.871388	0.039542	0.030286	0.058784	
5338500	-43.047899	365	7.399529	1	5	'Z Z 0 0 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.884562	0.021219	0.000071	0.094148	
5339000	-45.019638	437	6.396469	2	5	'Z Z 1 0 0 0 0 Z Z 1 1 Z 	0.000000	0.000000	0.190122	0.107408	0.107408	0.107408	0.107408	0.000000	0.000000	0.190122	0.190122	0.000000	0.714847	0.071103	0.062855	0.151196	
5339500	-41.855359	483	7.636565	1	6	'Z Z 0 0 0 0 Z Z Z 0 0 Z 	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.883419	0.015554	0.000000	0.101027	
5340000	-42.790312	43	8.161095	1	5	'Z Z 0 0 0 0 Z 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.580681	0.177160	0.032476	0.209683	
5340500	-42.693377	889	8.348585	1	4	'Z Z 0 0 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.630305	0.169546	0.027655	0.172495	
5341000	-40.770047	997	7.827217	1	4	'Z Z 0 Z 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.722489	0.023608	0.124641	0.129262	
5341500	-42.543184	982	6.727162	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.627825	0.121462	0.123228	0.127486	
5342000	-42.094550	85	8.587832	1	4	'Z Z 0 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.768714	0.090027	0.014199	0.127059	
5342500	-42.424674	427	7.203361	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.956413	0.000016	0.001005	0.042566	
5343000	-42.756790	49	6.698149	1	5	'Z Z 0 0 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.747131	0.117913	0.011533	0.123423	
5343500	-42.966946	445	5.366058	1	6	'Z Z 0 0 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.929634	0.032274	0.000000	0.038091	
5344000	-42.648608	497	6.509361	1	6	'Z Z 0 Z 0 0 Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.833038	0.016700	0.000000	0.150262	
5344500	-43.268375	596	6.053878	1	5	'Z Z 0 0 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.644367	0.148201	0.026201	0.181231	
5345000	-45.298756	724	4.855749	1	4	'Z Z 0 Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.945889	0.000297	0.014079	0.039734	
5345500	-42.504139	747	5.863919	1	5	'Z Z 0 Z Z Z 0 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.828868	0.000000	0.084088	0.087044	
5346000	-42.171562	702	7.598914	1	6	'Z Z 0 Z Z Z 0 0 Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.705872	0.000000	0.142906	0.151222	
5346500	-42.644000	704	9.146875	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.535708	0.193070	0.076761	0.194460	
5347000	-43.835642	671	10.290610	1	5	'Z Z 0 Z 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.829661	0.007976	0.057688	0.104675	
5347500	-42.536862	709	10.647272	1	4	'Z Z 0 Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.000000	0.697735	0.028201	0.132588	0.141477	
5348000	-41.076083	215	10.207892	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.881621	0.025436	0.033142	0.059801	
5348500	-40.729116	400	9.485163	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.617016	0.030430	0.174872	0.177682	
5349000	-42.219623	521	12.180042	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.633045	0.120067	0.106749	0.140139	
5349500	-41.135457	101	12.476801	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.597255	0.054822	0.172026	0.175897	
5350000	-41.010579	571	13.314051	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.714556	0.013792	0.133044	0.138607	
5350500	-42.734550	573	13.243029	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.539891	0.140612	0.151998	0.167499	
5351000	-41.873284	94	12.675120	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.597502	0.115610	0.131770	0.155118	
5351500	-41.027651	846	11.856262	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.484821	0.161315	0.170814	0.183050	
5352000	-40.937488	767	9.564946	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.754702	0.071236	0.070154	0.103908	
5352500	-41.697786	47	8.703056	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.916552	0.034062	0.001818	0.047569	
5353000	-41.543004	57	7.910242	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.840376	0.003369	0.073620	0.082634	
5353500	-43.857855	603	9.362403	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.603911	0.033473	0.114016	0.248600	
