Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
4989500	-119.035435	563	32.590746	2	3	'0 Z Z 0 1 Z 	0.076514	0.000000	0.000000	0.076514	0.846973	0.000000	0.380791	0.237268	0.381941	
4990000	-118.489053	81	32.479971	2	2	'0 Z Z 0 1 0 	0.064706	0.000000	0.000000	0.064706	0.805882	0.064706	0.382477	0.235060	0.382463	
4990500	-118.406863	63	31.893990	2	2	'0 Z Z 0 1 0 	0.106356	0.000000	0.000000	0.106356	0.680931	0.106356	0.393213	0.213761	0.393026	
4991000	-118.151502	534	31.963457	2	2	'0 Z Z 0 1 0 	0.076429	0.000000	0.000000	0.076429	0.770714	0.076429	0.388507	0.223018	0.388474	
4991500	-118.975013	498	32.473704	2	2	'0 Z Z 0 1 0 	0.120200	0.000000	0.000000	0.120200	0.639401	0.120200	0.380623	0.238945	0.380432	
4992000	-118.039123	358	32.323752	2	3	'0 Z Z 0 1 Z 	0.085441	0.000000	0.000000	0.085441	0.829118	0.000000	0.387507	0.231182	0.381311	
4992500	-118.551035	653	33.380400	2	2	'0 Z Z 0 1 0 	0.106731	0.000000	0.000000	0.106731	0.679807	0.106731	0.389301	0.221500	0.389199	
4993000	-118.997560	891	33.031606	2	3	'0 Z Z 0 1 Z 	0.100378	0.000000	0.000000	0.100378	0.799243	0.000000	0.349903	0.290450	0.359648	
4993500	-118.645466	613	33.084235	2	2	'0 Z Z 0 1 0 	0.113758	0.000000	0.000000	0.113758	0.658725	0.113758	0.395349	0.209586	0.395065	
4994000	-117.676048	913	32.793087	2	2	'0 Z Z 0 1 0 	0.083434	0.000000	0.000000	0.083434	0.749699	0.083434	0.396342	0.207366	0.396292	
4994500	-120.431049	170	32.109320	2	3	'0 Z Z 0 1 Z 	0.136644	0.000000	0.000000	0.136644	0.726712	0.000000	0.347869	0.283600	0.368531	
4995000	-118.144828	744	34.056030	2	2	'0 Z Z 0 1 1 	0.083987	0.000000	0.000000	0.083987	0.416013	0.416013	0.561436	0.092820	0.345745	
4995500	-119.652439	666	35.290316	2	2	'0 Z Z 0 1 1 	0.054828	0.000000	0.000000	0.054828	0.445172	0.445172	0.466761	0.171265	0.361974	
4996000	-118.879009	175	33.904957	2	1	'0 Z 0 0 1 1 	0.064335	0.000000	0.064335	0.064335	0.403498	0.403498	0.173800	0.497029	0.329171	
4996500	-116.926614	933	32.397613	2	2	'0 Z Z 0 1 1 	0.074832	0.000000	0.000000	0.074832	0.425168	0.425168	0.495380	0.094700	0.409920	
4997000	-118.286325	744	32.422484	2	1	'0 Z 0 0 1 1 	0.090009	0.000000	0.090009	0.090009	0.364987	0.364987	0.269006	0.393208	0.337786	
4997500	-118.254516	670	31.676766	2	1	'0 Z 0 0 1 1 	0.069952	0.000000	0.069952	0.069952	0.395071	0.395071	0.163189	0.501169	0.335642	
4998000	-118.220811	979	32.247096	2	2	'0 Z Z 0 1 1 	0.075211	0.000000	0.000000	0.075211	0.424789	0.424789	0.501027	0.090233	0.408740	
4998500	-118.339002	458	31.619383	2	1	'0 Z 0 0 1 1 	0.067647	0.000000	0.067647	0.067647	0.398530	0.398530	0.177503	0.493075	0.329422	
4999000	-118.253496	215	31.628566	2	2	'0 Z Z 0 1 1 	0.107322	0.000000	0.000000	0.107322	0.392678	0.392678	0.530057	0.120162	0.349781	
4999500	-117.457159	768	31.614054	2	1	'0 Z 0 0 1 1 	0.069697	0.000000	0.069697	0.069697	0.395454	0.395454	0.152653	0.512713	0.334634	
5000000	-116.713862	621	31.326924	2	1	'0 Z 0 0 0 1 	0.084786	0.000000	0.084786	0.084786	0.084786	0.660854	0.400620	0.299692	0.299689	
5000500	-117.805514	911	30.129046	2	2	'0 Z 0 0 Z 1 	0.073808	0.000000	0.073808	0.073808	0.000000	0.778576	0.472335	0.295714	0.231951	
5001000	-117.488956	624	29.047767	2	2	'0 Z Z 0 1 1 	0.079354	0.000000	0.000000	0.079354	0.420646	0.420646	0.486411	0.106003	0.407587	
5001500	-117.477073	285	29.978654	2	2	'0 Z Z 0 1 1 	0.078725	0.000000	0.000000	0.078725	0.421275	0.421275	0.523075	0.090764	0.386161	
5002000	-117.837385	109	30.711537	2	1	'0 Z 0 0 0 1 	0.111032	0.000000	0.111032	0.111032	0.111032	0.555873	0.391385	0.304324	0.304291	
5002500	-116.851635	575	29.419464	2	1	'0 Z 0 0 0 1 	0.099022	0.000000	0.099022	0.099022	0.099022	0.603910	0.412470	0.293788	0.293742	
5003000	-116.522032	907	29.790723	2	1	'0 Z 0 0 0 1 	0.085929	0.000000	0.085929	0.085929	0.085929	0.656285	0.423424	0.288293	0.288282	
5003500	-118.598196	374	29.820950	2	2	'0 Z 0 0 Z 1 	0.067371	0.000000	0.067371	0.067371	0.000000	0.797887	0.468121	0.299738	0.232141	
5004000	-117.571290	552	31.259531	2	1	'0 Z 0 0 0 1 	0.103511	0.000000	0.103511	0.103511	0.103511	0.585954	0.402582	0.298723	0.298695	
5004500	-119.344112	180	30.381434	3	1	'0 Z 0 0 1 2 	0.128637	0.000000	0.128637	0.128637	0.048064	0.566025	0.444887	0.290944	0.264168	
5005000	-117.927379	96	30.262275	2	1	'0 Z 0 0 1 1 	0.093740	0.000000	0.093740	0.093740	0.359391	0.359391	0.276184	0.387015	0.336801	
5005500	-121.631202	413	30.808400	2	1	'0 Z 0 0 1 1 	0.135958	0.000000	0.135958	0.135958	0.296063	0.296063	0.334822	0.332022	0.333155	
5006000	-117.436463	311	31.054927	2	2	'0 Z 0 0 Z 1 	0.106961	0.000000	0.106961	0.106961	0.000000	0.679116	0.463454	0.287231	0.249315	
5006500	-116.389763	770	31.006198	2	2	'0 Z 0 0 Z 1 	0.103983	0.000000	0.103983	0.103983	0.000000	0.688051	0.510723	0.271884	0.217393	
5007000	-116.866512	784	31.783754	2	2	'0 Z 0 0 Z 1 	0.092625	0.000000	0.092625	0.092625	0.000000	0.722124	0.488753	0.278912	0.232335	
5007500	-117.818915	87	32.481158	2	1	'0 Z 0 0 0 1 	0.103285	0.000000	0.103285	0.103285	0.103285	0.586862	0.394114	0.302949	0.302937	
5008000	-117.457598	944	33.423517	2	1	'0 Z 0 0 0 1 	0.072323	0.000000	0.072323	0.072323	0.072323	0.710706	0.391921	0.304040	0.304040	
5008500	-116.556851	2	33.321277	2	2	'0 Z 0 0 Z 1 	0.098069	0.000000	0.098069	0.098069	0.000000	0.705792	0.482494	0.280884	0.236622	
5009000	-118.786562	30	33.173386	2	2	'0 Z 0 0 Z 1 	0.116302	0.000000	0.116302	0.116302	0.000000	0.651093	0.477006	0.284706	0.238288	
5009500	-117.721933	5	32.840219	2	1	'0 Z 0 0 1 1 	0.092892	0.000000	0.092892	0.092892	0.360663	0.360663	0.276911	0.386420	0.336669	
5010000	-117.453798	739	33.067530	2	2	'0 Z Z 0 1 1 	0.082409	0.000000	0.000000	0.082409	0.417591	0.417591	0.522889	0.093487	0.383624	
5010500	-117.577457	10	33.767332	2	1	'0 Z 0 0 1 1 	0.080745	0.000000	0.080745	0.080745	0.378882	0.378882	0.232772	0.432179	0.335048	
5011000	-116.639244	435	33.822782	2	1	'0 Z 0 0 0 1 	0.079637	0.000000	0.079637	0.079637	0.079637	0.681450	0.427256	0.286373	0.286372	
5011500	-116.910162	346	33.940247	2	1	'0 Z 0 0 0 1 	0.074996	0.000000	0.074996	0.074996	0.074996	0.700018	0.377537	0.311231	0.311232	
5012000	-117.621126	807	33.917032	2	2	'0 Z 0 0 Z 1 	0.071987	0.000000	0.071987	0.071987	0.000000	0.784040	0.445963	0.291476	0.262562	
5012500	-116.579226	838	33.068288	2	2	'0 Z 0 0 Z 1 	0.096719	0.000000	0.096719	0.096719	0.000000	0.709843	0.473500	0.285229	0.241272	
5013000	-116.955618	157	33.616337	2	2	'0 Z 0 0 Z 1 	0.070868	0.000000	0.070868	0.070868	0.000000	0.787397	0.445578	0.289453	0.264969	
5013500	-119.805564	674	33.862143	2	1	'0 Z 0 0 1 1 	0.113109	0.000000	0.113109	0.113109	0.330336	0.330336	0.321026	0.344240	0.334734	
5014000	-116.897878	935	33.625121	2	2	'0 Z Z 0 1 1 	0.087362	0.000000	0.000000	0.087362	0.412638	0.412638	0.516158	0.110150	0.373693	
5014500	-117.023223	570	34.388013	2	2	'0 Z Z 0 1 1 	0.076187	0.000000	0.000000	0.076187	0.423813	0.423813	0.482954	0.143172	0.373873	
5015000	-116.299577	970	34.192050	2	2	'0 Z Z 0 1 1 	0.080522	0.000000	0.000000	0.080522	0.419478	0.419478	0.489743	0.129396	0.380861	
5015500	-118.263634	287	33.840951	2	2	'0 Z Z 0 1 0 	0.092039	0.000000	0.000000	0.092039	0.723883	0.092039	0.393440	0.213157	0.393403	
5016000	-118.713543	946	34.594098	2	3	'0 Z Z 0 1 Z 	0.102725	0.000000	0.000000	0.102725	0.794549	0.000000	0.359502	0.268968	0.371530	
5016500	-117.768567	975	34.216274	2	3	'0 Z Z 0 1 Z 	0.083284	0.000000	0.000000	0.083284	0.833431	0.000000	0.373800	0.245087	0.381113	
5017000	-117.948417	801	34.146416	2	2	'0 Z Z 0 1 0 	0.094088	0.000000	0.000000	0.094088	0.717735	0.094088	0.388071	0.223896	0.388032	
5017500	-117.548930	479	34.018692	2	2	'0 Z Z 0 1 0 	0.093855	0.000000	0.000000	0.093855	0.718434	0.093855	0.390286	0.219472	0.390243	
5018000	-121.836176	208	34.688063	2	2	'0 Z 0 0 1 Z 	0.100305	0.000000	0.100305	0.100305	0.699084	0.000000	0.302913	0.422555	0.274532	
5018500	-118.088850	621	35.076811	2	2	'0 Z Z 0 1 1 	0.093540	0.000000	0.000000	0.093540	0.406460	0.406460	0.537586	0.107546	0.354868	
5019000	-116.653571	724	36.195912	2	2	'0 Z Z 0 1 1 	0.086452	0.000000	0.000000	0.086452	0.413548	0.413548	0.512841	0.112133	0.375026	
5019500	-118.013281	755	35.868334	2	1	'0 Z 0 0 1 1 	0.071819	0.000000	0.071819	0.071819	0.392271	0.392271	0.204465	0.463847	0.331688	
5020000	-118.421058	348	35.827930	2	1	'0 Z 0 0 1 1 	0.058131	0.000000	0.058131	0.058131	0.412803	0.412803	0.146260	0.534064	0.319676	
5020500	-117.586782	10	35.198234	2	3	'0 Z Z 0 1 Z 	0.101112	0.000000	0.000000	0.101112	0.797776	0.000000	0.365473	0.255490	0.379037	
5021000	-119.276184	406	35.623002	2	2	'0 Z Z 0 1 0 	0.099142	0.000000	0.000000	0.099142	0.702574	0.099142	0.396166	0.207733	0.396101	
5021500	-117.089449	247	36.180831	2	2	'0 Z Z 0 1 0 	0.073828	0.000000	0.000000	0.073828	0.778517	0.073828	0.380707	0.238589	0.380705	
5022000	-117.284271	731	36.857263	2	2	'0 Z Z 0 1 0 	0.075507	0.000000	0.000000	0.075507	0.773478	0.075507	0.387203	0.225598	0.387199	
5022500	-118.771395	357	36.801358	2	2	'0 Z Z 0 1 0 	0.097187	0.000000	0.000000	0.097187	0.708440	0.097187	0.369354	0.261296	0.369350	
5023000	-118.431905	452	36.231281	2	2	'0 Z Z 0 1 0 	0.073633	0.000000	0.000000	0.073633	0.779100	0.073633	0.393490	0.213029	0.393481	
5023500	-120.567014	140	37.415329	2	1	'0 Z 0 0 1 0 	0.068091	0.000000	0.068091	0.068091	0.727634	0.068091	0.226548	0.546905	0.226547	
5024000	-119.292536	908	35.762490	2	2	'0 Z Z 0 1 0 	0.111787	0.000000	0.000000	0.111787	0.664640	0.111787	0.384419	0.231242	0.384339	
5024500	-119.771852	252	37.178227	2	2	'0 Z Z 0 1 0 	0.112198	0.000000	0.000000	0.112198	0.663405	0.112198	0.391469	0.217156	0.391375	
5025000	-117.644004	498	36.687712	2	3	'0 Z Z 0 1 Z 	0.097664	0.000000	0.000000	0.097664	0.804672	0.000000	0.356839	0.275660	0.367500	
5025500	-118.115284	961	36.546327	2	2	'0 Z Z 0 1 0 	0.083087	0.000000	0.000000	0.083087	0.750740	0.083087	0.399345	0.201334	0.399321	
5026000	-117.042306	338	36.322648	2	2	'0 Z Z 0 1 0 	0.065180	0.000000	0.000000	0.065180	0.804459	0.065180	0.381071	0.237859	0.381069	
5026500	-118.921746	853	35.865573	2	2	'0 Z Z 0 1 0 	0.098523	0.000000	0.000000	0.098523	0.704432	0.098523	0.387473	0.225086	0.387441	
5027000	-117.324856	609	36.871793	2	2	'0 Z Z 0 1 0 	0.061116	0.000000	0.000000	0.061116	0.816653	0.061116	0.388259	0.223486	0.388256	
5027500	-117.067400	247	38.443111	2	2	'0 Z Z 0 1 0 	0.070312	0.000000	0.000000	0.070312	0.789065	0.070312	0.379534	0.240934	0.379533	
5028000	-117.636626	661	36.965034	2	2	'0 Z Z 0 1 0 	0.068265	0.000000	0.000000	0.068265	0.795204	0.068265	0.390766	0.218471	0.390763	
5028500	-118.256445	853	36.283505	2	2	'0 Z Z 0 1 0 	0.084203	0.000000	0.000000	0.084203	0.747392	0.084203	0.391222	0.217569	0.391209	
5029000	-117.366777	463	37.574607	2	2	'0 Z Z 0 1 0 	0.084019	0.000000	0.000000	0.084019	0.747942	0.084019	0.401447	0.197124	0.401430	
5029500	-116.899199	358	37.293442	2	2	'0 Z 0 0 Z 1 	0.089625	0.000000	0.089625	0.089625	0.000000	0.731124	0.481965	0.279199	0.238836	
5030000	-116.628504	754	37.806692	2	1	'0 Z 0 0 0 1 	0.067452	0.000000	0.067452	0.067452	0.067452	0.730193	0.385942	0.307029	0.307029	
5030500	-117.833095	573	37.200042	2	2	'0 Z 0 0 Z 1 	0.104687	0.000000	0.104687	0.104687	0.000000	0.685939	0.426005	0.299618	0.274377	
5031000	-117.475002	101	37.728853	2	2	'0 Z 0 0 Z 1 	0.080430	0.000000	0.080430	0.080430	0.000000	0.758709	0.462987	0.284105	0.252908	
5031500	-117.263825	991	38.438016	2	1	'0 Z 0 0 0 1 	0.088018	0.000000	0.088018	0.088018	0.088018	0.647930	0.380710	0.309645	0.309645	
5032000	-118.565544	475	38.782271	2	2	'0 Z 0 0 Z 1 	0.114375	0.000000	0.114375	0.114375	0.000000	0.656874	0.419443	0.303084	0.277473	
5032500	-116.827208	868	37.820189	2	2	'0 Z 0 0 Z 1 	0.078511	0.000000	0.078511	0.078511	0.000000	0.764468	0.444812	0.290264	0.264924	
5033000	-119.891742	694	37.766816	2	1	'0 Z 0 0 1 1 	0.092843	0.000000	0.092843	0.092843	0.360735	0.360735	0.293613	0.370843	0.335544	
5033500	-116.888798	355	38.271608	2	2	'0 Z 0 0 Z 1 	0.088704	0.000000	0.088704	0.088704	0.000000	0.733889	0.446516	0.290139	0.263345	
5034000	-117.115538	41	37.553117	2	1	'0 Z 0 0 0 1 	0.066899	0.000000	0.066899	0.066899	0.066899	0.732404	0.403631	0.298184	0.298184	
5034500	-116.723126	267	37.156009	2	2	'0 Z 0 0 Z 1 	0.086832	0.000000	0.086832	0.086832	0.000000	0.739505	0.435146	0.294468	0.270385	
5035000	-116.161646	292	37.395062	2	2	'0 Z Z 0 1 1 	0.082168	0.000000	0.000000	0.082168	0.417832	0.417832	0.524155	0.106955	0.368890	
5035500	-119.063319	705	36.696108	2	2	'0 Z Z 0 1 1 	0.059999	0.000000	0.000000	0.059999	0.440001	0.440001	0.472846	0.089252	0.437902	
5036000	-119.555360	461	36.656070	2	1	'0 Z 0 0 1 1 	0.103915	0.000000	0.103915	0.103915	0.344127	0.344127	0.309234	0.355340	0.335427	
5036500	-118.379115	13	37.016639	2	1	'0 Z 0 0 1 1 	0.079818	0.000000	0.079818	0.079818	0.380273	0.380273	0.247864	0.417547	0.334589	
5037000	-117.089266	492	36.960899	2	2	'0 Z 0 0 Z 1 	0.096294	0.000000	0.096294	0.096294	0.000000	0.711118	0.463291	0.286382	0.250327	
5037500	-117.386315	246	37.917825	2	2	'0 Z 0 0 Z 1 	0.099870	0.000000	0.099870	0.099870	0.000000	0.700389	0.434983	0.294489	0.270528	
5038000	-118.161974	433	38.104454	2	1	'0 Z 0 0 0 1 	0.053209	0.000000	0.053209	0.053209	0.053209	0.787164	0.370844	0.314578	0.314578	
5038500	-118.118739	786	37.861433	2	1	'0 Z 0 0 0 1 	0.066323	0.000000	0.066323	0.066323	0.066323	0.734710	0.358294	0.320853	0.320853	
5039000	-117.315752	459	38.175213	2	1	'0 Z 0 0 0 1 	0.069048	0.000000	0.069048	0.069048	0.069048	0.723810	0.395598	0.302201	0.302201	
5039500	-117.122560	946	39.037101	2	2	'0 Z 0 0 Z 1 	0.074962	0.000000	0.074962	0.074962	0.000000	0.775113	0.453913	0.288184	0.257903	
5040000	-116.664429	567	38.282857	2	1	'0 Z 0 0 0 1 	0.075691	0.000000	0.075691	0.075691	0.075691	0.697235	0.399846	0.300077	0.300077	
5040500	-117.772943	967	38.225236	2	1	'0 Z 0 0 0 1 	0.104802	0.000000	0.104802	0.104802	0.104802	0.580794	0.384391	0.307806	0.307803	
5041000	-118.287103	555	36.671331	2	2	'0 Z 0 0 Z 1 	0.069356	0.000000	0.069356	0.069356	0.000000	0.791932	0.448382	0.292595	0.259023	
5041500	-117.043049	385	35.869467	2	2	'0 Z 0 0 Z 1 	0.093651	0.000000	0.093651	0.093651	0.000000	0.719046	0.485199	0.277792	0.237010	
5042000	-116.819419	971	36.041310	2	2	'0 Z 0 0 Z 1 	0.099197	0.000000	0.099197	0.099197	0.000000	0.702409	0.443450	0.292923	0.263627	
5042500	-117.133685	729	37.117751	2	2	'0 Z 0 0 Z 1 	0.096389	0.000000	0.096389	0.096389	0.000000	0.710832	0.432176	0.296760	0.271065	
5043000	-117.439310	526	37.573549	2	1	'0 Z 0 0 0 1 	0.070502	0.000000	0.070502	0.070502	0.070502	0.717993	0.400466	0.299766	0.299767	
5043500	-117.779615	362	37.418808	2	1	'0 Z 0 0 0 1 	0.090103	0.000000	0.090103	0.090103	0.090103	0.639588	0.380289	0.309856	0.309855	
5044000	-116.798537	467	36.211552	2	2	'0 Z 0 0 Z 1 	0.079683	0.000000	0.079683	0.079683	0.000000	0.760950	0.461670	0.285020	0.253310	
5044500	-116.915227	447	36.045816	2	1	'0 Z 0 0 0 1 	0.082351	0.000000	0.082351	0.082351	0.082351	0.670597	0.395486	0.302257	0.302257	
5045000	-116.612118	783	36.867719	2	2	'0 Z 0 0 Z 1 	0.076248	0.000000	0.076248	0.076248	0.000000	0.771256	0.477467	0.278572	0.243962	
5045500	-117.104018	858	36.881428	2	2	'0 Z 0 0 Z 1 	0.084806	0.000000	0.084806	0.084806	0.000000	0.745582	0.456085	0.289291	0.254624	
5046000	-117.221923	85	36.985989	2	2	'0 Z 0 0 Z 1 	0.069153	0.000000	0.069153	0.069153	0.000000	0.792542	0.461323	0.289394	0.249283	
5046500	-116.956602	907	37.026089	2	2	'0 Z 0 0 Z 1 	0.099013	0.000000	0.099013	0.099013	0.000000	0.702961	0.480926	0.279205	0.239869	
5047000	-117.045666	868	37.246159	2	1	'0 Z 0 0 0 1 	0.075164	0.000000	0.075164	0.075164	0.075164	0.699346	0.378164	0.310918	0.310918	
5047500	-117.428748	333	36.600195	2	1	'0 Z 0 0 0 1 	0.064782	0.000000	0.064782	0.064782	0.064782	0.740873	0.397009	0.301495	0.301495	
5048000	-117.425315	709	36.056699	2	1	'0 Z 0 0 0 1 	0.078521	0.000000	0.078521	0.078521	0.078521	0.685915	0.396646	0.301677	0.301677	
5048500	-116.969625	735	36.728658	2	2	'0 Z 0 0 Z 1 	0.084013	0.000000	0.084013	0.084013	0.000000	0.747960	0.477057	0.282529	0.240414	
5049000	-117.460384	532	35.434269	2	1	'0 Z 0 0 0 1 	0.066416	0.000000	0.066416	0.066416	0.066416	0.734335	0.387125	0.306438	0.306438	
5049500	-117.616187	114	35.807985	2	1	'0 Z 0 0 0 1 	0.088567	0.000000	0.088567	0.088567	0.088567	0.645731	0.392846	0.303578	0.303577	
5050000	-119.901922	330	33.881461	2	1	'0 0 0 0 Z 1 	0.045453	0.045453	0.045453	0.045453	0.000000	0.818189	0.681155	0.183498	0.135347	
5050500	-117.384758	934	32.651481	2	1	'0 Z 0 0 0 1 	0.070197	0.000000	0.070197	0.070197	0.070197	0.719213	0.383880	0.308059	0.308061	
5051000	-116.766738	665	32.720219	2	1	'0 Z 0 0 0 1 	0.082477	0.000000	0.082477	0.082477	0.082477	0.670092	0.421534	0.289235	0.289231	
5051500	-117.544165	70	33.412231	2	2	'0 Z 0 0 Z 1 	0.103285	0.000000	0.103285	0.103285	0.000000	0.690144	0.479523	0.283624	0.236853	
5052000	-117.510136	152	34.236917	2	2	'0 Z 0 0 Z 1 	0.075619	0.000000	0.075619	0.075619	0.000000	0.773142	0.494886	0.275807	0.229307	
5052500	-116.901762	502	34.321444	2	2	'0 Z 0 0 Z 1 	0.077522	0.000000	0.077522	0.077522	0.000000	0.767435	0.477944	0.280825	0.241230	
5053000	-117.143775	430	33.832900	2	1	'0 Z 0 0 0 1 	0.094127	0.000000	0.094127	0.094127	0.094127	0.623493	0.406151	0.296927	0.296921	
5053500	-117.089718	3	33.493466	2	1	'0 Z 0 0 0 1 	0.094384	0.000000	0.094384	0.094384	0.094384	0.622465	0.400167	0.299920	0.299913	
5054000	-116.583481	346	32.598170	2	2	'0 Z 0 0 Z 1 	0.092672	0.000000	0.092672	0.092672	0.000000	0.721985	0.476234	0.283644	0.240123	
5054500	-116.405408	892	32.451771	2	1	'0 Z 0 0 0 1 	0.076999	0.000000	0.076999	0.076999	0.076999	0.692004	0.388362	0.305819	0.305819	
5055000	-117.943097	942	30.914697	2	2	'0 Z 0 0 Z 1 	0.114880	0.000000	0.114880	0.114880	0.000000	0.655359	0.500458	0.275853	0.223689	
5055500	-117.544545	956	31.620493	2	2	'0 Z 0 0 Z 1 	0.071322	0.000000	0.071322	0.071322	0.000000	0.786034	0.470936	0.293139	0.235924	
5056000	-117.591021	86	31.547747	2	1	'0 Z 0 0 0 1 	0.088954	0.000000	0.088954	0.088954	0.088954	0.644184	0.398034	0.300986	0.300981	
5056500	-117.115532	161	30.142082	2	1	'0 Z 0 0 0 1 	0.095047	0.000000	0.095047	0.095047	0.095047	0.619811	0.374857	0.312583	0.312560	
5057000	-117.239518	288	30.949040	2	2	'0 Z 0 0 Z 1 	0.109606	0.000000	0.109606	0.109606	0.000000	0.671183	0.477715	0.282807	0.239478	
5057500	-119.346711	947	31.565867	2	1	'0 Z 0 0 1 1 	0.110472	0.000000	0.110472	0.110472	0.334292	0.334292	0.308804	0.355326	0.335871	
5058000	-118.325195	189	31.474393	2	1	'0 Z 0 0 0 1 	0.111672	0.000000	0.111672	0.111672	0.111672	0.553312	0.384744	0.307638	0.307618	
5058500	-116.943258	667	32.222581	2	1	'0 Z 0 0 0 1 	0.090205	0.000000	0.090205	0.090205	0.090205	0.639180	0.409870	0.295068	0.295062	
5059000	-116.789856	122	31.413547	2	2	'0 Z 0 0 Z 1 	0.082951	0.000000	0.082951	0.082951	0.000000	0.751147	0.454126	0.290245	0.255629	
5059500	-116.256359	630	30.610051	2	2	'0 Z 0 0 Z 1 	0.085894	0.000000	0.085894	0.085894	0.000000	0.742317	0.479032	0.285704	0.235264	
5060000	-116.537892	419	29.651520	2	2	'0 Z 0 0 Z 1 	0.088136	0.000000	0.088136	0.088136	0.000000	0.735591	0.482959	0.281655	0.235386	
5060500	-116.487748	902	28.508797	2	2	'0 Z 0 0 Z 1 	0.100307	0.000000	0.100307	0.100307	0.000000	0.699079	0.453717	0.290708	0.255575	
5061000	-118.261165	801	29.083180	2	1	'0 Z 0 0 0 1 	0.070046	0.000000	0.070046	0.070046	0.070046	0.719816	0.351360	0.324318	0.324322	
5061500	-116.566650	760	27.822768	2	2	'1 Z 1 1 Z 0 	0.089584	0.000000	0.089584	0.089584	0.000000	0.731249	0.483137	0.288343	0.228520	
5062000	-119.664532	69	27.236767	2	2	'1 Z Z 1 1 0 	0.089224	0.000000	0.000000	0.089224	0.089224	0.732327	0.867080	0.007125	0.125795	
5062500	-119.602390	861	27.908447	2	2	'1 Z Z 1 1 0 	0.101450	0.000000	0.000000	0.101450	0.101450	0.695650	0.838699	0.011745	0.149556	
5063000	-118.210424	204	28.423885	2	1	'1 Z 1 1 1 0 	0.104232	0.000000	0.104232	0.104232	0.104232	0.583070	0.401865	0.299106	0.299029	
5063500	-117.442597	524	28.657650	2	1	'1 Z 1 1 1 0 	0.103633	0.000000	0.103633	0.103633	0.103633	0.585468	0.399015	0.300539	0.300446	
5064000	-117.193717	574	27.305724	2	2	'1 Z 1 1 Z 0 	0.097639	0.000000	0.097639	0.097639	0.000000	0.707084	0.502947	0.279128	0.217925	
5064500	-121.020087	200	26.382339	2	1	'1 Z 1 1 0 0 	0.144323	0.000000	0.144323	0.144323	0.283516	0.283516	0.351382	0.319227	0.329391	
5065000	-118.368437	950	26.740399	2	2	'1 Z Z 1 0 0 	0.076006	0.000000	0.000000	0.076006	0.423994	0.423994	0.498627	0.095541	0.405832	
5065500	-117.646858	751	28.299731	2	2	'1 Z Z 1 0 0 	0.076643	0.000000	0.000000	0.076643	0.423357	0.423357	0.492301	0.079255	0.428444	
5066000	-117.408084	624	29.083429	2	2	'1 Z Z 1 0 0 	0.081023	0.000000	0.000000	0.081023	0.418977	0.418977	0.491022	0.105549	0.403430	
5066500	-118.327035	582	28.884966	2	2	'1 Z Z 1 0 0 	0.103093	0.000000	0.000000	0.103093	0.396907	0.396907	0.568970	0.071884	0.359145	
5067000	-118.414733	454	28.627596	2	1	'1 Z 1 1 0 0 	0.103773	0.000000	0.103773	0.103773	0.344340	0.344340	0.290654	0.371672	0.337674	
5067500	-118.013577	729	27.333319	2	2	'1 Z Z 1 0 0 	0.098589	0.000000	0.000000	0.098589	0.401411	0.401411	0.497577	0.128403	0.374020	
5068000	-120.276754	546	25.392282	2	2	'1 Z Z 1 0 0 	0.134054	0.000000	0.000000	0.134054	0.365946	0.365946	0.547995	0.104538	0.347467	
5068500	-118.149256	799	24.771351	2	2	'1 Z Z 1 0 0 	0.108346	0.000000	0.000000	0.108346	0.391654	0.391654	0.518337	0.120794	0.360869	
5069000	-119.466955	816	24.577642	2	1	'1 Z 1 1 0 0 	0.088397	0.000000	0.088397	0.088397	0.367404	0.367404	0.190426	0.458866	0.350709	
5069500	-118.776035	607	23.508337	2	2	'1 Z Z 1 0 0 	0.101915	0.000000	0.000000	0.101915	0.398085	0.398085	0.546120	0.079367	0.374514	
