Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
3924000	-0.693147	563	98.274535	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3924500	-0.693147	536	97.554281	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3925000	-0.693147	82	99.915093	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3925500	-0.693147	917	99.774443	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3926000	-0.693147	880	98.998669	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3926500	-0.693147	254	99.386170	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3927000	-0.693147	372	99.664652	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3927500	-0.693147	757	96.936724	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3928000	-0.693147	484	99.207598	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3928500	-0.693147	979	96.859402	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3929000	-0.693147	954	96.544144	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3929500	-0.693147	182	97.836656	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3930000	-0.693147	955	99.528687	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3930500	-0.693147	945	99.543392	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3931000	-0.976432	147	99.022718	2	0	'0 1 	0.748342	0.251658	0.500000	0.500000	
3931500	-0.693147	514	99.010083	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3932000	-0.693147	300	97.998327	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3932500	-0.693147	854	97.817410	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3933000	-0.693147	70	99.618147	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3933500	-0.693147	123	99.875184	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3934000	-0.693147	537	96.542401	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3934500	-0.693147	138	94.827357	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3935000	-0.693147	707	94.763019	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3935500	-0.693147	370	94.712896	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3936000	-0.693147	599	96.815388	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3936500	-0.693147	346	98.015258	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3937000	-0.693147	306	98.575080	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3937500	-0.693147	306	98.557502	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3938000	-0.693147	202	98.504068	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3938500	-0.693147	537	98.022150	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3939000	-0.693147	121	98.867387	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3939500	-0.693147	682	97.963697	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3940000	-0.693147	479	97.953634	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3940500	-0.693147	848	98.027498	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3941000	-0.693147	122	97.107608	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3941500	-0.693147	432	97.361227	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3942000	-0.693147	379	98.441976	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3942500	-0.693147	469	99.724364	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3943000	-0.693147	817	99.679073	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3943500	-0.693147	249	98.191432	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3944000	-0.693147	583	98.775575	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3944500	-0.693147	63	99.011779	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3945000	-0.693147	902	98.005956	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3945500	-0.693147	299	96.091192	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3946000	-0.693147	459	98.227680	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3946500	-0.693147	58	96.883844	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3947000	-0.693147	114	95.805419	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3947500	-0.693147	523	95.085400	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3948000	-0.693147	164	95.287558	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3948500	-0.693147	553	93.851097	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3949000	-0.693147	533	93.889134	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3949500	-0.693147	507	94.676742	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3950000	-0.693147	943	93.367232	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3950500	-0.693147	102	93.257413	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3951000	-0.693147	853	94.888803	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3951500	-0.693147	38	94.932064	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3952000	-0.693147	586	93.600004	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3952500	-0.693147	877	90.197131	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3953000	-0.693147	16	93.038193	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3953500	-0.693147	304	94.015725	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3954000	-0.693147	814	94.369925	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3954500	-0.693147	987	94.758951	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3955000	-0.693147	378	91.108255	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3955500	-0.693147	272	88.904723	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3956000	-0.693147	221	86.675664	1	0	'0 0 	0.500000	0.500000	0.500001	0.499999	
3956500	-0.693147	766	87.520437	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3957000	-0.693147	763	88.441517	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3957500	-0.693147	529	90.558113	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3958000	-0.693147	554	92.307007	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3958500	-0.693147	443	91.035212	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3959000	-0.693147	472	91.707057	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3959500	-0.693147	591	88.037137	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3960000	-0.693147	43	88.181854	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3960500	-0.693147	637	90.034984	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3961000	-0.693147	74	88.227070	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3961500	-0.693147	725	88.715291	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3962000	-0.693147	480	89.252477	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3962500	-0.693147	945	86.157942	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3963000	-0.693147	49	84.219639	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3963500	-0.693147	293	85.780654	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3964000	-0.693147	350	89.326716	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3964500	-0.693147	345	91.232964	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3965000	-0.693147	946	92.138307	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3965500	-0.693147	789	91.487479	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3966000	-0.693147	582	90.043460	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3966500	-0.693147	885	88.423602	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3967000	-0.693147	22	85.308514	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3967500	-0.693147	159	84.822284	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3968000	-0.693147	368	85.091863	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3968500	-0.693147	932	84.456869	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3969000	-0.693147	346	84.589918	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3969500	-0.693147	805	85.892324	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3970000	-0.693147	357	85.755953	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3970500	-0.693147	317	85.585351	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3971000	-0.693147	734	83.894510	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3971500	-0.693147	826	85.177631	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3972000	-0.693147	279	84.594917	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3972500	-0.693147	743	84.325206	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3973000	-0.693147	550	84.206339	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3973500	-0.693147	817	85.990840	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3974000	-0.693147	857	86.596014	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3974500	-0.693147	878	84.324140	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3975000	-0.693147	664	86.541796	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3975500	-0.696617	947	87.831510	2	0	'1 0 	0.470572	0.529428	0.500000	0.500000	
3976000	-0.693147	773	86.101697	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3976500	-0.693147	32	85.983794	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3977000	-0.693147	178	90.197718	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3977500	-0.693147	16	87.432968	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3978000	-0.693147	268	85.166172	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3978500	-0.693147	695	87.088727	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3979000	-0.693147	545	89.283364	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3979500	-0.693147	252	91.454113	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3980000	-0.693147	893	92.621532	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3980500	-0.693147	311	91.172254	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3981000	-0.693147	63	92.240053	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3981500	-0.693147	955	91.925085	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3982000	-0.693147	393	92.823277	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3982500	-0.693147	806	95.867528	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3983000	-0.693147	348	97.863618	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3983500	-0.693147	18	98.023103	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3984000	-0.693147	86	95.339488	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3984500	-0.693147	299	98.965809	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3985000	-0.693147	564	97.316066	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3985500	-0.693147	794	97.314180	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3986000	-0.693147	507	98.044639	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3986500	-0.693147	966	96.728666	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3987000	-0.693147	26	96.409783	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3987500	-0.693147	104	95.070029	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3988000	-0.693147	259	93.627615	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3988500	-0.693147	258	94.832675	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3989000	-0.693147	463	93.481196	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3989500	-0.693147	812	94.895074	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3990000	-0.693147	147	92.205954	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3990500	-0.693147	817	91.894869	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3991000	-0.693147	532	93.237714	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3991500	-0.693147	135	90.684634	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3992000	-0.693147	355	90.367920	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3992500	-0.693147	795	89.207196	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3993000	-0.693147	344	87.386092	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3993500	-0.693147	194	87.965928	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3994000	-0.693147	274	90.345487	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3994500	-0.693147	359	88.992075	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3995000	-0.693147	295	89.964365	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3995500	-0.693147	536	92.837759	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3996000	-0.693147	34	95.446554	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3996500	-0.693147	395	98.048722	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3997000	-0.693147	938	99.077569	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3997500	-0.693147	160	97.787848	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3998000	-0.693147	771	96.743387	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3998500	-0.693147	688	99.914886	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3999000	-0.693147	110	98.525683	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
3999500	-0.693147	981	96.412529	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4000000	-0.693147	12	96.940194	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4000500	-0.693147	703	99.605784	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4001000	-0.693147	317	99.149029	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4001500	-0.693147	320	97.478150	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4002000	-0.693147	628	98.333566	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4002500	-0.693147	178	95.704786	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4003000	-0.693147	362	98.669101	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4003500	-0.693147	993	98.791682	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4004000	-0.693147	405	99.021062	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4004500	-0.693147	277	98.366807	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4005000	-0.693147	478	99.900533	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4005500	-0.693147	213	97.424270	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4006000	-0.693147	276	96.904628	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4006500	-0.693147	231	96.684567	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4007000	-0.693147	761	99.627103	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4007500	-0.693147	95	97.856124	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4008000	-0.693147	45	96.024263	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4008500	-0.693147	494	96.347650	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4009000	-0.693147	236	95.977096	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4009500	-0.693147	181	94.323972	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4010000	-0.693147	788	95.072339	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4010500	-0.693147	181	99.098826	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4011000	-0.693147	99	98.953726	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4011500	-0.693147	917	98.090595	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4012000	-0.693147	411	98.693202	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4012500	-0.693147	385	99.369755	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4013000	-0.693147	692	99.486870	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4013500	-0.693147	335	98.947332	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4014000	-0.693147	315	97.818717	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4014500	-0.693147	806	98.414294	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4015000	-0.693147	608	98.362147	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4015500	-0.693147	530	98.188799	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4016000	-0.693147	357	98.333448	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4016500	-0.693147	641	99.894915	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4017000	-0.693147	653	97.534748	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4017500	-0.693147	223	98.444126	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4018000	-0.693147	715	97.109618	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4018500	-0.693147	511	97.580402	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4019000	-0.693147	640	99.342067	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4019500	-0.693147	858	95.772696	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4020000	-0.693147	410	95.661422	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4020500	-0.693147	960	95.643050	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4021000	-0.693147	596	94.159105	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4021500	-0.693147	885	94.550850	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4022000	-0.693147	560	95.515977	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4022500	-0.693147	362	96.194154	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4023000	-0.693147	703	96.254360	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4023500	-0.693147	269	97.076004	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4024000	-0.693147	847	99.702171	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4024500	-0.693147	686	99.897365	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4025000	-0.693147	995	98.775186	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4025500	-0.693147	902	98.264844	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4026000	-0.693147	902	99.903858	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4026500	-0.693147	293	99.964739	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4027000	-0.693147	627	98.717692	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4027500	-0.693147	370	99.249499	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4028000	-0.693147	934	97.820859	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4028500	-0.693147	948	98.167623	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4029000	-0.693147	446	98.738784	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4029500	-0.693147	429	97.356821	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4030000	-0.693147	493	99.385055	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4030500	-0.693147	531	99.419352	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4031000	-0.693147	832	94.346539	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4031500	-0.693147	274	96.634054	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4032000	-0.693147	589	96.988004	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4032500	-0.693147	569	97.292554	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4033000	-0.693147	880	99.459065	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4033500	-0.693147	237	97.760219	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4034000	-0.693147	733	96.879542	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4034500	-0.693147	279	96.196254	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4035000	-0.693147	362	98.786702	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4035500	-0.693147	895	99.023474	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4036000	-0.693147	187	97.806468	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4036500	-0.693147	635	98.281875	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4037000	-0.693147	313	99.900254	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4037500	-0.693147	598	99.694042	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4038000	-0.693147	607	98.735284	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4038500	-0.693147	502	97.443240	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4039000	-0.693147	305	95.436569	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4039500	-0.693147	816	94.717617	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4040000	-0.693147	982	93.557899	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4040500	-0.693147	448	94.813709	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4041000	-0.693147	59	94.898680	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4041500	-0.693147	709	97.448302	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4042000	-0.693147	556	99.416590	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4042500	-0.693147	867	99.022553	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4043000	-0.693147	611	99.881712	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4043500	-0.693147	863	96.714340	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4044000	-0.693147	112	94.809842	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4044500	-0.693147	200	95.019463	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4045000	-0.693147	706	93.056233	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4045500	-0.693147	312	94.228965	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4046000	-0.693147	273	92.471015	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4046500	-0.693147	746	92.295563	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4047000	-0.693147	857	94.922022	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4047500	-0.693147	432	95.654707	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4048000	-0.693147	724	93.778188	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4048500	-0.693147	484	90.704160	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4049000	-0.693147	805	91.746135	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4049500	-0.693147	390	94.556540	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4050000	-0.693147	271	95.118149	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4050500	-0.693147	718	94.331329	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4051000	-0.693147	547	92.630677	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4051500	-0.693147	787	90.209892	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4052000	-0.693147	461	91.843687	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4052500	-0.693147	364	94.053077	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4053000	-0.693147	538	94.482447	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4053500	-0.693147	87	94.061170	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4054000	-0.693147	368	95.620697	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4054500	-0.693147	22	93.755007	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4055000	-0.693147	635	95.137875	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4055500	-0.693147	483	94.856050	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4056000	-0.693147	899	93.791021	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4056500	-0.693147	59	92.434912	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4057000	-0.693147	360	94.365068	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4057500	-0.693147	846	92.777211	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4058000	-0.693147	879	92.265193	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4058500	-0.693147	790	91.642288	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4059000	-0.693147	350	91.331264	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4059500	-0.693147	609	88.341458	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4060000	-0.693147	550	87.413938	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4060500	-0.693147	326	86.286225	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4061000	-0.693147	42	85.698473	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4061500	-0.693147	942	86.140117	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4062000	-0.693147	525	86.300660	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
4062500	-0.693147	553	87.652089	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
