Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1228524817
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
4360500	-37.827007	371	10.906063	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.553610	0.446390	
4361000	-34.806958	792	12.232974	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.402540	0.597460	
4361500	-35.147401	636	12.707160	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.417401	0.582599	
4362000	-35.120819	821	11.181539	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.351308	0.648692	
4362500	-35.250069	607	16.046140	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.461443	0.538557	
4363000	-36.565340	689	17.149362	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.577773	0.422227	
4363500	-34.539100	203	13.952877	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.437394	0.562606	
4364000	-35.678633	417	9.626570	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.277802	0.722198	
4364500	-37.043889	311	11.095891	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4365000	-35.048251	244	9.567946	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.318809	0.681191	
4365500	-35.184047	342	10.422481	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.395425	0.604575	
4366000	-34.227567	996	10.799820	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.444626	0.555374	
4366500	-34.139844	732	12.570459	2	1	'Z 0 1 0 1 0 	0.000000	0.112629	0.331057	0.112629	0.331057	0.112629	0.286289	0.283351	0.430360	
4367000	-35.257100	343	15.538575	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.464386	0.535614	
4367500	-34.784659	261	11.931412	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.439473	0.560527	
4368000	-35.571308	92	12.715143	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.419827	0.580173	
4368500	-34.259153	780	11.810777	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.396004	0.603996	
4369000	-35.339779	893	13.151248	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.420630	0.579370	
4369500	-37.170730	67	8.271036	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.363054	0.636946	
4370000	-35.390851	632	10.961062	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.399104	0.600896	
4370500	-35.323088	784	15.201797	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.452854	0.547146	
4371000	-35.693881	775	17.125872	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.482854	0.517146	
4371500	-34.320661	132	13.425836	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.433944	0.566056	
4372000	-35.752935	508	15.721538	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.454967	0.545033	
4372500	-35.141492	441	17.931691	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.485112	0.514888	
4373000	-35.611783	593	15.351518	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.418677	0.581323	
4373500	-34.528697	460	13.763622	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.446665	0.553335	
4374000	-34.179909	256	11.390686	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.328911	0.671089	
4374500	-35.247174	926	11.190511	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.451584	0.548416	
4375000	-34.765198	175	12.125918	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.408984	0.591016	
4375500	-34.708903	760	9.139098	2	3	'Z Z Z 0 0 1 	0.000000	0.000000	0.000000	0.472907	0.472907	0.054185	0.000000	0.666308	0.333692	
4376000	-38.788080	538	12.641665	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.549705	0.450295	
4376500	-37.416132	690	11.918204	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.511665	0.488335	
4377000	-35.256631	590	10.664962	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.380601	0.619399	
4377500	-36.593298	603	9.162967	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.470522	0.529478	
4378000	-37.083277	483	5.734588	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4378500	-38.071283	993	5.082000	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4379000	-35.078481	386	10.270030	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429895	0.570105	
4379500	-35.128724	962	10.947302	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.425519	0.574481	
4380000	-34.166250	981	11.489729	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.406464	0.593536	
4380500	-34.930289	746	12.651289	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.418469	0.581531	
4381000	-34.269788	623	13.014632	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.448913	0.551087	
4381500	-35.085486	486	14.662690	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.429555	0.570445	
4382000	-36.167367	309	16.376762	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.487421	0.512579	
4382500	-34.663429	850	15.867867	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480588	0.519412	
4383000	-37.345537	888	17.104477	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.560530	0.439470	
4383500	-36.996747	821	19.093141	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.602918	0.397082	
4384000	-35.339368	235	18.326913	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.482882	0.517118	
4384500	-37.957788	730	18.859155	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.583864	0.416136	
4385000	-36.440761	55	19.729931	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.472904	0.527096	
4385500	-36.859029	153	19.439936	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.549632	0.450368	
4386000	-34.884400	468	17.503855	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.470469	0.529531	
4386500	-34.657683	349	13.865618	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.474059	0.525941	
4387000	-35.646204	358	15.211474	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.466062	0.533938	
4387500	-38.398218	405	15.950404	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.356276	0.643724	
4388000	-36.592796	543	16.050311	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.567051	0.432949	
4388500	-36.270222	244	17.719942	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.663901	0.336099	
4389000	-37.375568	157	17.053145	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.703566	0.296434	
4389500	-34.817906	748	17.187454	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471533	0.528467	
4390000	-35.431358	774	19.693564	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.465724	0.534276	
4390500	-37.036443	91	16.767988	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.476859	0.523141	
4391000	-35.230496	724	16.388475	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.462018	0.537982	
4391500	-37.041300	924	15.230706	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.544047	0.455953	
4392000	-34.789835	168	15.850786	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.459737	0.540263	
4392500	-34.309895	950	18.783197	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467428	0.532572	
4393000	-34.474301	982	14.253414	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471628	0.528372	
4393500	-34.282172	433	13.507946	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.456256	0.543744	
4394000	-34.714952	516	12.093943	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.428759	0.571241	
4394500	-34.037715	306	11.731752	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.405518	0.594482	
4395000	-35.177261	891	9.936709	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.411871	0.588129	
4395500	-35.236014	772	8.622102	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4396000	-37.869401	423	6.506405	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
4396500	-38.866469	532	6.324190	1	2	'Z 0 Z 0 0 0 	0.000000	0.250000	0.000000	0.250000	0.250000	0.250000	0.874753	0.006819	0.118428	
4397000	-37.801225	507	8.057030	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.584214	0.194129	0.221657	
4397500	-33.135081	548	11.770165	2	1	'1 1 Z 0 0 1 	0.036314	0.036314	0.000000	0.445529	0.445529	0.036314	0.214645	0.371704	0.413651	
4398000	-33.153100	571	16.728515	2	0	'1 1 0 0 0 0 	0.028712	0.028712	0.235644	0.235644	0.235644	0.235644	0.213206	0.376737	0.410057	
4398500	-34.885955	708	16.199203	2	1	'1 Z 0 0 0 0 	0.057873	0.000000	0.235532	0.235532	0.235532	0.235532	0.076588	0.395085	0.528327	
4399000	-34.728432	835	20.584106	2	0	'1 1 0 0 1 0 	0.019145	0.019145	0.314188	0.314188	0.019145	0.314188	0.256113	0.368403	0.375484	
4399500	-34.408613	690	19.007053	2	2	'Z 0 Z 1 1 0 	0.000000	0.088546	0.000000	0.411454	0.411454	0.088546	0.296486	0.377349	0.326166	
4400000	-35.320805	920	17.096048	2	2	'Z 0 Z 1 1 0 	0.000000	0.128764	0.000000	0.371236	0.371236	0.128764	0.396483	0.221981	0.381536	
4400500	-37.072659	828	19.407795	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.602905	0.397095	
4401000	-36.794115	886	16.383730	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.512101	0.487899	
4401500	-34.741796	35	17.130013	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.477887	0.522113	
4402000	-35.402802	967	23.082106	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.435285	0.564715	
4402500	-35.522751	644	25.515123	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.421380	0.578620	
4403000	-36.829075	765	23.205086	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.600538	0.399462	
4403500	-37.043052	857	22.798954	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.714420	0.285580	
4404000	-37.510523	114	23.606904	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.493009	0.506991	
4404500	-36.618768	158	22.039933	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.719388	0.280612	
4405000	-35.371567	267	20.417878	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.490686	0.509314	
4405500	-35.458984	686	21.711238	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.479986	0.520014	
4406000	-37.480924	383	23.238726	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.590492	0.409508	
4406500	-36.126857	923	24.309998	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.366186	0.633814	
4407000	-35.814652	286	26.199190	2	3	'Z Z 1 0 Z 0 	0.000000	0.000000	0.333286	0.333357	0.000000	0.333357	0.000000	0.409561	0.590439	
4407500	-36.065619	731	26.612595	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.215544	0.784456	
4408000	-35.529161	100	28.033065	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.239364	0.760636	
4408500	-35.772056	226	28.042266	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.417192	0.582808	
4409000	-34.618828	318	29.451814	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407247	0.592753	
4409500	-35.801971	130	29.377426	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402705	0.597295	
4410000	-37.855468	281	27.716771	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395938	0.604062	
4410500	-35.723869	97	27.038132	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389523	0.610477	
4411000	-35.692799	227	27.859473	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.318771	0.681229	
4411500	-35.899365	176	29.618232	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397439	0.602561	
4412000	-34.185332	873	31.365710	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396200	0.603800	
4412500	-35.353353	657	29.942697	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.318036	0.681964	
4413000	-34.765896	115	27.284517	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413424	0.586576	
4413500	-36.499276	62	25.244087	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.214669	0.785331	
4414000	-35.448326	133	29.546438	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.243249	0.756751	
4414500	-35.529398	123	28.397762	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.266919	0.733081	
4415000	-35.584324	13	26.147851	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.424739	0.575261	
4415500	-35.935288	409	25.402534	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408312	0.591688	
4416000	-36.140346	85	23.433649	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390447	0.609553	
4416500	-39.017166	218	25.577023	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.481420	0.518580	
4417000	-36.915491	694	24.376357	2	3	'Z Z 1 1 Z 0 	0.000000	0.000000	0.373845	0.373845	0.000000	0.252310	0.000000	0.424958	0.575042	
4417500	-36.671097	942	26.396922	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410190	0.589810	
4418000	-36.151847	594	27.569091	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.418044	0.581956	
4418500	-36.540480	24	28.973948	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400155	0.599845	
4419000	-34.757778	964	28.388782	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392427	0.607573	
4419500	-35.467190	56	29.384007	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404322	0.595678	
4420000	-35.076821	715	29.186962	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410206	0.589794	
4420500	-35.969522	837	29.177870	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411816	0.588184	
4421000	-35.556501	666	27.496355	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405800	0.594200	
4421500	-36.225901	647	30.694484	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390328	0.609672	
4422000	-37.645395	656	27.255780	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.386264	0.613736	
4422500	-34.922129	469	29.345095	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.236008	0.763992	
4423000	-34.670996	318	30.719379	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405545	0.594455	
4423500	-35.155800	342	31.735801	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411739	0.588261	
4424000	-34.381999	274	31.728562	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.352292	0.647708	
4424500	-34.455035	221	31.798646	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.417568	0.582432	
4425000	-36.563319	665	32.603840	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408033	0.591967	
4425500	-35.586938	561	33.276384	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406207	0.593793	
4426000	-35.806793	895	33.471347	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404499	0.595501	
4426500	-35.549034	785	33.379430	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407217	0.592783	
4427000	-37.311279	205	36.041959	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.294464	0.705536	
4427500	-34.557371	820	35.502252	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.324288	0.675712	
4428000	-34.578521	471	36.028977	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405709	0.594291	
4428500	-36.321624	684	33.184762	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399619	0.600381	
4429000	-34.525592	708	31.500413	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391444	0.608556	
4429500	-35.555124	496	28.821965	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.284196	0.715804	
4430000	-34.441258	285	31.308841	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393833	0.606167	
4430500	-35.112698	253	32.175736	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399447	0.600553	
4431000	-35.445475	374	31.124578	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.277504	0.722496	
4431500	-35.437127	929	28.726749	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405100	0.594900	
4432000	-35.014432	469	33.294036	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.227265	0.772735	
4432500	-36.197832	944	32.398796	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.254412	0.745588	
4433000	-34.785422	981	30.272793	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.382639	0.617361	
4433500	-35.074198	484	29.943872	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.385353	0.614647	
4434000	-34.888742	81	29.030408	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.360200	0.639800	
4434500	-36.198603	944	25.438160	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.272028	0.727972	
4435000	-36.600157	317	28.899783	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407916	0.592084	
4435500	-35.657999	286	29.395529	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404707	0.595293	
4436000	-34.087191	675	28.669021	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.387201	0.612799	
4436500	-35.458405	617	28.981255	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.417093	0.582907	
4437000	-35.812359	130	30.027833	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402043	0.597957	
4437500	-38.025094	380	31.661708	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392582	0.607418	
4438000	-34.167143	873	30.967074	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396513	0.603487	
4438500	-37.088440	893	35.249089	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.356572	0.643428	
4439000	-36.855707	893	35.158299	2	3	'Z Z 0 1 Z 1 	0.000000	0.000000	0.162438	0.418781	0.000000	0.418781	0.000000	0.465280	0.534720	
4439500	-34.339879	518	33.819992	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410272	0.589728	
4440000	-35.727291	818	30.325068	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398807	0.601193	
4440500	-36.507732	941	26.712850	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.382773	0.617227	
