Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2530757905
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
4003500	-35.389753	476	36.946361	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394403	0.605597	
4004000	-36.547170	275	36.117625	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390727	0.609273	
4004500	-37.733761	679	39.851806	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.378667	0.621333	
4005000	-38.592244	655	40.880875	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.271347	0.728653	
4005500	-37.965205	770	43.415345	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396859	0.603141	
4006000	-37.152732	34	44.078735	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388690	0.611310	
4006500	-37.340205	442	42.841705	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389231	0.610769	
4007000	-35.945135	943	40.264839	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.282676	0.717324	
4007500	-36.381108	869	36.295970	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.261886	0.738114	
4008000	-33.901221	209	36.729582	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408484	0.591516	
4008500	-34.411194	98	35.819602	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402476	0.597524	
4009000	-34.973872	267	35.234348	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402217	0.597783	
4009500	-35.517640	527	32.614787	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396804	0.603196	
4010000	-34.941102	321	31.767818	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402975	0.597025	
4010500	-35.726474	230	29.859630	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.312102	0.687898	
4011000	-35.861025	177	30.035286	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399122	0.600878	
4011500	-35.884334	671	27.735807	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.377641	0.622359	
4012000	-35.033254	21	29.713807	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.283439	0.716561	
4012500	-35.753235	271	34.819009	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399389	0.600611	
4013000	-35.051553	627	38.738113	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.325307	0.674693	
4013500	-37.173762	170	39.612355	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388545	0.611455	
4014000	-35.043822	204	37.941656	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399868	0.600132	
4014500	-34.802635	675	37.997698	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384462	0.615538	
4015000	-35.481336	35	39.192922	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393063	0.606937	
4015500	-36.761867	444	40.822784	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405345	0.594655	
4016000	-36.074039	772	42.811817	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.245811	0.754189	
4016500	-37.334384	954	40.872098	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392904	0.607096	
4017000	-35.782692	13	38.416197	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404480	0.595520	
4017500	-33.997340	967	39.489860	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402870	0.597130	
4018000	-37.199045	457	40.451913	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396362	0.603638	
4018500	-37.966311	846	39.208935	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393241	0.606759	
4019000	-36.362172	599	41.110729	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394166	0.605834	
4019500	-36.705711	973	40.396564	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.371386	0.628614	
4020000	-36.534505	637	37.002034	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.339081	0.660919	
4020500	-36.305791	461	38.226431	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399564	0.600436	
4021000	-36.956907	956	36.382102	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.271923	0.728077	
4021500	-35.398746	739	37.080510	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.314068	0.685932	
4022000	-37.255794	678	39.155440	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389022	0.610978	
4022500	-36.208665	420	40.761079	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397955	0.602045	
4023000	-36.618007	253	41.806318	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391309	0.608691	
4023500	-35.873741	267	44.978085	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393597	0.606403	
4024000	-36.809058	698	44.442690	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393787	0.606213	
4024500	-36.263650	868	43.011098	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394493	0.605507	
4025000	-35.465412	215	44.666429	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.331149	0.668851	
4025500	-37.102244	370	46.091976	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393551	0.606449	
4026000	-36.132447	163	43.744366	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.350942	0.649058	
4026500	-36.125520	621	43.270637	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398914	0.601086	
4027000	-36.278335	72	42.835270	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.338813	0.661187	
4027500	-36.253387	190	42.948337	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395383	0.604617	
4028000	-35.618955	562	43.145743	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405400	0.594600	
4028500	-35.565075	115	43.840987	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397110	0.602890	
4029000	-38.851611	836	47.667126	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.385683	0.614317	
4029500	-36.704854	675	47.469135	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384442	0.615558	
4030000	-37.954378	726	48.710184	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391766	0.608234	
4030500	-36.705893	605	47.900157	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394095	0.605905	
4031000	-35.779525	289	46.464960	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396580	0.603420	
4031500	-38.110621	472	48.288096	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.223524	0.776476	
4032000	-36.294967	306	44.817243	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397673	0.602327	
4032500	-35.469445	430	44.368266	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.371437	0.628563	
4033000	-38.845105	778	44.417386	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.382982	0.617018	
4033500	-36.850418	698	44.666213	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393643	0.606357	
4034000	-36.449938	285	44.596653	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389232	0.610768	
4034500	-36.487464	167	45.739753	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395611	0.604389	
4035000	-36.683050	573	44.168050	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395901	0.604099	
4035500	-35.178111	951	42.151659	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398127	0.601873	
4036000	-36.462211	813	42.013797	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389389	0.610611	
4036500	-37.616164	716	41.549233	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391419	0.608581	
4037000	-36.554636	168	42.584464	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396021	0.603979	
4037500	-36.451394	943	43.804764	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.279976	0.720024	
4038000	-35.939920	134	42.781890	2	3	'Z Z 1 0 Z 0 	0.000000	0.000000	0.154968	0.422516	0.000000	0.422516	0.000000	0.475222	0.524778	
4038500	-35.422934	16	42.222002	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.282027	0.717973	
4039000	-37.555172	716	41.227007	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391568	0.608432	
4039500	-37.753420	991	40.470752	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.352022	0.647978	
4040000	-37.549231	146	39.939073	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.381852	0.618148	
4040500	-35.819463	772	41.196598	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.246885	0.753115	
4041000	-36.326154	850	42.810234	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393726	0.606274	
4041500	-36.693174	785	44.724065	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398537	0.601463	
4042000	-37.819752	439	45.595285	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.185712	0.814288	
4042500	-36.461282	465	43.878285	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396537	0.603463	
4043000	-36.493968	640	45.225711	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402399	0.597601	
4043500	-36.156637	342	42.482232	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399060	0.600940	
4044000	-38.245923	995	45.613228	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391485	0.608515	
4044500	-38.201094	626	45.483213	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393780	0.606220	
4045000	-36.773069	296	46.596752	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384427	0.615573	
4045500	-36.728895	974	45.475536	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402601	0.597399	
4046000	-36.229580	868	42.809622	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394638	0.605362	
4046500	-36.678606	262	42.982491	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395133	0.604867	
4047000	-36.201879	108	41.356010	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389537	0.610463	
4047500	-35.962034	253	38.486159	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393530	0.606470	
4048000	-34.704112	221	38.738159	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407620	0.592380	
4048500	-36.747792	337	38.832238	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.360749	0.639251	
4049000	-36.356530	453	38.409676	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394290	0.605710	
4049500	-37.292255	556	37.760355	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397646	0.602354	
4050000	-38.401397	918	39.457809	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389896	0.610104	
4050500	-36.577738	273	37.707477	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.268576	0.731424	
4051000	-36.383838	389	36.210799	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394176	0.605824	
4051500	-36.394353	26	35.164650	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395608	0.604392	
4052000	-34.235365	751	34.696590	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408969	0.591031	
4052500	-36.123673	364	35.192628	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.326704	0.673296	
4053000	-35.222064	94	35.834638	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397166	0.602834	
4053500	-34.034214	209	38.640455	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406498	0.593502	
4054000	-34.523390	98	37.290601	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400819	0.599181	
4054500	-36.186274	246	36.060840	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.343006	0.656994	
4055000	-35.585117	617	35.641199	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408671	0.591329	
4055500	-36.125956	927	38.030609	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393669	0.606331	
4056000	-36.088247	808	35.905615	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.261884	0.738116	
4056500	-35.837728	460	34.708947	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.252440	0.747560	
4057000	-35.486194	345	37.024326	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401594	0.598406	
4057500	-35.567141	515	36.930532	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.309037	0.690963	
4058000	-34.871355	471	39.418552	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401825	0.598175	
4058500	-36.596903	220	37.619335	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.272182	0.727818	
4059000	-34.959818	274	37.761821	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.354203	0.645797	
4059500	-36.970614	299	40.186763	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.390480	0.609520	
4060000	-35.288780	963	40.062262	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.296896	0.703104	
4060500	-35.201831	168	41.917592	2	3	'Z Z 1 0 Z 1 	0.000000	0.000000	0.296967	0.406066	0.000000	0.296967	0.000000	0.427444	0.572556	
4061000	-36.639129	527	42.486027	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392335	0.607665	
4061500	-36.795932	573	44.954781	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395368	0.604632	
4062000	-35.339528	662	39.650534	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.286770	0.713230	
4062500	-34.592785	98	38.047265	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400025	0.599975	
4063000	-35.275119	502	36.933907	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405078	0.594922	
4063500	-37.988626	28	39.309225	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.387228	0.612772	
4064000	-34.779099	951	38.403125	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400121	0.599879	
4064500	-35.743696	617	37.436611	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406889	0.593111	
4065000	-35.835304	253	37.757750	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394088	0.605912	
4065500	-35.817925	786	38.622380	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.264212	0.735788	
4066000	-35.080538	715	37.926186	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400288	0.599712	
4066500	-36.391466	315	36.088678	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.376013	0.623987	
4067000	-34.648225	951	36.537779	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401398	0.598602	
4067500	-36.507807	456	36.085339	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399852	0.600148	
4068000	-34.968797	225	35.154462	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.276520	0.723480	
4068500	-34.949756	267	33.527590	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404347	0.595653	
4069000	-36.271351	784	37.181781	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411399	0.588601	
4069500	-37.333164	588	39.355009	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.301954	0.698046	
4070000	-36.990551	948	38.449665	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.380885	0.619115	
4070500	-36.398863	229	40.018022	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.253147	0.746853	
4071000	-36.309552	799	42.050007	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399034	0.600966	
4071500	-37.277242	219	45.608511	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.174815	0.825185	
4072000	-36.219075	715	47.242526	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393860	0.606140	
4072500	-37.308941	162	47.816451	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384973	0.615027	
4073000	-38.302893	968	51.396471	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.369954	0.630046	
4073500	-36.332558	267	47.860904	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391879	0.608121	
4074000	-37.875471	669	51.281625	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395106	0.604894	
4074500	-39.468146	649	53.522227	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.386981	0.613019	
4075000	-35.721894	261	50.935960	2	3	'Z Z 0 0 Z 1 	0.000000	0.000000	0.419374	0.419374	0.000000	0.161251	0.000000	0.383259	0.616741	
4075500	-35.956243	873	51.490641	2	3	'Z Z 1 0 Z 0 	0.000000	0.000000	0.088791	0.455605	0.000000	0.455605	0.000000	0.498669	0.501331	
4076000	-36.063277	882	54.182457	2	3	'Z Z 1 0 Z 1 	0.000000	0.000000	0.231586	0.536829	0.000000	0.231586	0.000000	0.449966	0.550034	
4076500	-37.083502	38	53.855578	2	3	'Z Z 1 0 Z 0 	0.000000	0.000000	0.158789	0.420605	0.000000	0.420605	0.000000	0.464197	0.535803	
4077000	-36.669661	950	54.063600	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396713	0.603287	
4077500	-35.952187	283	50.691841	2	3	'Z Z 0 1 Z 0 	0.000000	0.000000	0.287386	0.425229	0.000000	0.287386	0.000000	0.333727	0.666273	
4078000	-36.773434	161	51.775823	2	3	'Z Z 0 1 Z 1 	0.000000	0.000000	0.821719	0.089140	0.000000	0.089140	0.000000	0.120691	0.879309	
4078500	-37.823996	666	50.806510	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392200	0.607800	
4079000	-38.807327	641	51.069966	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.233690	0.766310	
4079500	-39.819585	915	52.127610	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388486	0.611514	
4080000	-36.916224	963	51.105487	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.296851	0.703149	
4080500	-35.895887	209	51.291438	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396819	0.603181	
4081000	-35.806187	613	49.654980	2	3	'Z Z 0 0 Z 1 	0.000000	0.000000	0.410578	0.410578	0.000000	0.178844	0.000000	0.376164	0.623836	
4081500	-37.814089	562	53.494027	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397742	0.602258	
4082000	-38.074226	20	51.775362	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.386956	0.613044	
4082500	-37.900852	675	52.054337	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384501	0.615499	
4083000	-37.405873	267	53.444152	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389271	0.610729	
