Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
5909500	-121.121273	310	13.999411	2	2	'0 Z Z 0 1 0 	0.179332	0.000000	0.000000	0.179332	0.462004	0.179332	0.547061	0.105757	0.347181	
5910000	-122.577554	610	13.246672	2	1	'1 Z 1 1 0 0 	0.158444	0.000000	0.158444	0.158444	0.262335	0.262335	0.462454	0.273621	0.263924	
5910500	-125.154417	166	13.544199	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5911000	-121.703354	416	13.229735	2	1	'0 Z 0 1 0 1 	0.252101	0.000000	0.252101	0.121849	0.252101	0.121849	0.585464	0.261734	0.152802	
5911500	-123.985229	27	13.201452	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.594648	0.226308	0.179045	
5912000	-119.122880	330	13.500042	2	2	'1 Z 1 0 Z 1 	0.313437	0.000000	0.313437	0.059690	0.000000	0.313437	0.563027	0.351830	0.085143	
5912500	-119.218286	488	12.987468	2	2	'1 Z 1 0 Z 1 	0.318720	0.000000	0.318720	0.043840	0.000000	0.318720	0.519291	0.375398	0.105311	
5913000	-124.790615	271	13.875471	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.605847	0.219397	0.174756	
5913500	-124.413170	601	14.152442	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5914000	-119.044549	219	13.764792	2	1	'1 Z 1 0 1 1 	0.235463	0.000000	0.235463	0.058147	0.235463	0.235463	0.492177	0.319572	0.188251	
5914500	-121.173575	548	14.300463	2	2	'1 Z 1 0 1 Z 	0.316874	0.000000	0.316874	0.049378	0.316874	0.000000	0.500569	0.371202	0.128229	
5915000	-124.346918	614	13.719869	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.652128	0.202482	0.145390	
5915500	-124.051962	566	13.437723	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.658813	0.199236	0.141951	
5916000	-123.937565	835	13.008778	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.603709	0.222744	0.173547	
5916500	-118.518836	5	13.860443	2	1	'1 Z 1 0 1 1 	0.239953	0.000000	0.239953	0.040189	0.239953	0.239953	0.452909	0.338242	0.208849	
5917000	-123.463726	66	13.928072	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.602720	0.220015	0.177265	
5917500	-125.222997	248	14.087857	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.572456	0.234452	0.193092	
5918000	-118.552932	5	12.925360	2	1	'0 Z 0 1 1 0 	0.280089	0.000000	0.280089	0.079867	0.079867	0.280089	0.583027	0.309196	0.107778	
5918500	-119.664871	779	13.292486	2	1	'0 Z 0 1 0 0 	0.228341	0.000000	0.228341	0.086637	0.228341	0.228341	0.562037	0.281597	0.156366	
5919000	-120.763879	293	12.724403	2	2	'0 Z 0 1 Z 0 	0.290913	0.000000	0.290913	0.127262	0.000000	0.290913	0.681806	0.276081	0.042113	
5919500	-124.201533	823	12.713448	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.646881	0.208750	0.144369	
5920000	-119.748711	332	11.982266	2	1	'1 Z 1 0 0 1 	0.268081	0.000000	0.268081	0.097878	0.097878	0.268081	0.656503	0.267469	0.076027	
5920500	-123.974096	700	11.760556	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.664744	0.205776	0.129481	
5921000	-123.283579	970	11.042971	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.617075	0.232571	0.150355	
5921500	-124.160876	830	11.349710	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.614405	0.221996	0.163600	
5922000	-124.659994	306	11.540996	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.806713	0.029413	0.163874	
5922500	-119.905573	825	11.509062	2	1	'0 Z 0 1 0 0 	0.225129	0.000000	0.225129	0.099485	0.225129	0.225129	0.502136	0.290628	0.207236	
5923000	-119.356292	11	12.840811	2	1	'1 Z 1 0 1 1 	0.238885	0.000000	0.238885	0.044459	0.238885	0.238885	0.470198	0.338036	0.191766	
5923500	-127.743650	389	13.476573	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.794031	0.029241	0.176728	
5924000	-124.210504	925	13.357830	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.613494	0.220189	0.166317	
5924500	-121.435256	108	12.785341	2	0	'0 1 0 1 0 0 	0.239781	0.020439	0.239781	0.020439	0.239781	0.239781	0.505883	0.309357	0.184760	
5925000	-124.114018	227	12.948270	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.613161	0.221751	0.165088	
5925500	-124.038472	144	13.550815	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.673253	0.192279	0.134469	
5926000	-120.533879	166	13.205715	2	1	'0 Z 0 1 0 0 	0.220836	0.000000	0.220836	0.116658	0.220836	0.220836	0.529871	0.271937	0.198192	
5926500	-124.243573	692	13.531069	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.649329	0.203855	0.146816	
5927000	-124.246522	661	13.059318	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.617195	0.218177	0.164628	
5927500	-123.910586	662	13.015892	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.630148	0.213423	0.156429	
5928000	-119.231550	434	13.398230	2	1	'1 Z 1 0 1 1 	0.236369	0.000000	0.236369	0.054524	0.236369	0.236369	0.520977	0.319128	0.159895	
5928500	-123.915768	68	13.341156	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.622565	0.215319	0.162116	
5929000	-123.319863	19	13.336932	2	2	'0 Z Z 0 1 0 	0.218257	0.000000	0.000000	0.218257	0.345229	0.218257	0.670749	0.058460	0.270791	
5929500	-125.569347	555	12.954230	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.632942	0.214028	0.153030	
5930000	-119.319136	739	12.267982	2	1	'0 Z 1 1 0 0 	0.269685	0.000000	0.095472	0.095472	0.269685	0.269685	0.692861	0.115628	0.191511	
5930500	-120.292880	935	12.928261	2	1	'1 Z 1 0 1 1 	0.215560	0.000000	0.215560	0.137761	0.215560	0.215560	0.572073	0.253142	0.174785	
5931000	-122.114936	447	12.606660	2	1	'1 Z 1 0 1 1 	0.208223	0.000000	0.208223	0.167107	0.208223	0.208223	0.598463	0.235884	0.165654	
5931500	-121.213708	849	13.095351	2	1	'0 Z 0 1 1 0 	0.242079	0.000000	0.242079	0.136882	0.136882	0.242079	0.608946	0.254540	0.136514	
5932000	-124.224672	692	13.468895	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.650320	0.203704	0.145976	
5932500	-124.802824	391	13.734215	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.608339	0.220811	0.170851	
5933000	-120.789749	24	13.598960	2	1	'1 0 1 0 Z 1 	0.319132	0.021302	0.319132	0.021302	0.000000	0.319132	0.498777	0.392552	0.108671	
5933500	-122.036630	445	13.230751	2	0	'1 0 1 0 0 1 	0.300876	0.032457	0.300876	0.032457	0.032457	0.300876	0.496126	0.377422	0.126452	
5934000	-118.702402	861	13.801828	2	1	'1 Z 1 0 0 1 	0.282658	0.000000	0.282658	0.076014	0.076014	0.282658	0.578974	0.314641	0.106385	
5934500	-121.223570	579	13.915896	2	2	'0 Z Z 0 1 1 	0.143542	0.000000	0.000000	0.143542	0.356458	0.356458	0.583077	0.066049	0.350874	
5935000	-124.270579	724	14.446972	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5935500	-124.101731	424	13.702514	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5936000	-126.888119	70	13.289842	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.751262	0.043750	0.204988	
5936500	-119.254746	801	13.257338	2	1	'1 Z 1 0 0 1 	0.297984	0.000000	0.297984	0.053024	0.053024	0.297984	0.520575	0.358507	0.120919	
5937000	-124.626084	174	13.112682	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.616912	0.217814	0.165274	
5937500	-120.194197	673	13.818177	2	1	'0 Z 0 1 0 0 	0.235573	0.000000	0.235573	0.057709	0.235573	0.235573	0.474123	0.323929	0.201949	
5938000	-125.227818	912	14.113168	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5938500	-123.551714	536	14.684457	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.546258	0.242266	0.211476	
5939000	-120.797498	109	15.351754	2	1	'0 Z 0 1 0 1 	0.287019	0.000000	0.287019	0.069472	0.287019	0.069472	0.481158	0.329389	0.189453	
5939500	-120.919618	117	16.360977	2	0	'1 0 1 0 1 1 	0.241059	0.017883	0.241059	0.017883	0.241059	0.241059	0.390958	0.325506	0.283536	
5940000	-122.009986	462	16.602505	2	2	'1 Z 1 0 1 Z 	0.317044	0.000000	0.317044	0.048869	0.317044	0.000000	0.438025	0.366459	0.195516	
5940500	-124.804556	235	17.364632	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5941000	-123.903699	903	17.764670	2	2	'0 Z 0 1 Z 0 	0.329921	0.000000	0.329921	0.010237	0.000000	0.329921	0.347644	0.361137	0.291220	
5941500	-124.560639	831	18.244694	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5942000	-124.086966	847	18.706532	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5942500	-125.218829	25	17.778253	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5943000	-125.312413	488	19.175118	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5943500	-127.320139	417	19.036812	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.486980	0.263714	0.249306	
5944000	-124.555742	66	19.282003	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5944500	-124.368370	274	19.625008	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5945000	-124.990188	707	19.791198	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5945500	-125.144257	100	19.932437	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5946000	-120.968412	766	19.738719	2	1	'0 Z 0 0 1 0 	0.093442	0.000000	0.093442	0.093442	0.626233	0.093442	0.160630	0.680949	0.158421	
5946500	-119.791687	69	19.597796	2	2	'0 Z Z 0 1 0 	0.107172	0.000000	0.000000	0.107172	0.678484	0.107172	0.414987	0.183540	0.401473	
5947000	-118.221018	818	19.544611	2	2	'0 Z Z 0 1 0 	0.126005	0.000000	0.000000	0.126005	0.621985	0.126005	0.439810	0.151586	0.408604	
5947500	-125.441829	36	18.809599	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5948000	-119.502283	470	19.504619	2	1	'0 Z 0 1 0 0 	0.242003	0.000000	0.242003	0.031986	0.242003	0.242003	0.361100	0.331533	0.307367	
5948500	-123.856367	470	18.672110	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5949000	-125.235680	324	19.449097	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5949500	-125.145021	592	19.009634	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5950000	-122.182060	629	17.954349	2	3	'0 Z 1 Z Z 1 	0.242927	0.000000	0.378537	0.000000	0.000000	0.378537	0.000000	0.000000	1.000000	
5950500	-124.916758	565	17.473217	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5951000	-122.711171	307	16.883147	2	1	'1 Z 0 0 1 1 	0.261358	0.000000	0.107963	0.107963	0.261358	0.261358	0.592461	0.154596	0.252943	
5951500	-120.836168	726	16.706469	2	0	'1 0 1 0 1 1 	0.240873	0.018254	0.240873	0.018254	0.240873	0.240873	0.423307	0.319041	0.257652	
5952000	-119.588839	731	16.040493	2	1	'1 Z 1 0 0 1 	0.296087	0.000000	0.296087	0.055869	0.055869	0.296087	0.470855	0.362049	0.167096	
5952500	-119.412380	345	15.834475	2	1	'1 Z 1 0 1 1 	0.234013	0.000000	0.234013	0.063946	0.234013	0.234013	0.487083	0.313148	0.199769	
5953000	-123.941182	990	16.278204	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5953500	-125.006465	593	17.192168	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5954000	-124.529272	354	16.963106	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5954500	-123.825255	881	16.917870	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5955000	-124.579017	215	17.536546	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5955500	-125.129711	779	17.674055	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5956000	-125.115801	308	18.064251	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5956500	-123.895310	591	19.251206	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5957000	-120.234086	74	18.803016	2	1	'1 Z 1 0 0 1 	0.288748	0.000000	0.288748	0.066879	0.066879	0.288748	0.452539	0.352109	0.195352	
5957500	-124.601399	737	19.467512	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5958000	-125.663288	539	20.320737	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5958500	-125.140151	775	20.272934	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5959000	-124.389853	614	21.099165	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5959500	-125.201181	520	20.986496	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5960000	-124.586588	106	21.987110	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5960500	-125.146101	16	22.360878	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5961000	-124.560079	558	21.057394	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5961500	-123.996270	990	21.255699	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5962000	-124.150651	881	21.754968	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5962500	-127.187285	666	21.481132	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5963000	-124.795980	612	21.871852	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5963500	-124.420174	227	21.612945	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5964000	-121.803232	718	21.840994	2	1	'0 Z 0 1 1 0 	0.290779	0.000000	0.290779	0.063832	0.063832	0.290779	0.448076	0.359078	0.192846	
5964500	-120.858853	94	21.593067	2	1	'1 Z 1 0 1 1 	0.239128	0.000000	0.239128	0.043487	0.239128	0.239128	0.379497	0.330420	0.290083	
5965000	-119.649560	394	22.182684	2	1	'1 Z 1 0 1 1 	0.240881	0.000000	0.240881	0.036477	0.240881	0.240881	0.351209	0.331508	0.317283	
5965500	-122.065672	775	22.283565	2	1	'1 Z 1 0 0 1 	0.290967	0.000000	0.290967	0.063550	0.063550	0.290967	0.437902	0.358302	0.203796	
5966000	-121.606492	860	22.479886	2	1	'1 Z 1 0 0 1 	0.288389	0.000000	0.288389	0.067417	0.067417	0.288389	0.395462	0.350683	0.253854	
5966500	-120.890564	975	22.512675	2	1	'1 Z 1 0 0 1 	0.302454	0.000000	0.302454	0.046319	0.046319	0.302454	0.394964	0.364055	0.240981	
5967000	-119.984829	949	22.487976	2	1	'1 Z 1 0 1 1 	0.235163	0.000000	0.235163	0.059348	0.235163	0.235163	0.367651	0.328714	0.303635	
5967500	-118.532519	461	22.612318	2	1	'1 Z 1 1 1 0 	0.117786	0.000000	0.117786	0.117786	0.117786	0.528855	0.456207	0.272626	0.271167	
5968000	-117.854840	359	23.080124	2	2	'1 Z 1 1 Z 0 	0.105966	0.000000	0.105966	0.105966	0.000000	0.682103	0.498357	0.293292	0.208352	
5968500	-118.050442	270	23.453297	2	2	'1 Z 1 1 Z 0 	0.083542	0.000000	0.083542	0.083542	0.000000	0.749375	0.450228	0.307315	0.242457	
5969000	-116.609601	852	23.788263	2	2	'1 Z 1 1 Z 0 	0.100094	0.000000	0.100094	0.100094	0.000000	0.699718	0.512887	0.293260	0.193853	
5969500	-119.296055	161	24.351241	2	1	'1 Z 1 1 1 0 	0.134806	0.000000	0.134806	0.134806	0.134806	0.460778	0.411020	0.295290	0.293690	
5970000	-117.019248	960	24.032992	2	1	'1 Z 1 1 1 0 	0.096753	0.000000	0.096753	0.096753	0.096753	0.612989	0.401053	0.299585	0.299361	
5970500	-118.909934	818	24.422035	2	1	'1 Z 1 1 1 0 	0.133988	0.000000	0.133988	0.133988	0.133988	0.464050	0.440732	0.280375	0.278893	
5971000	-119.730333	911	23.081896	2	1	'1 Z 1 1 0 0 	0.075680	0.000000	0.075680	0.075680	0.386479	0.386479	0.087314	0.541905	0.370782	
5971500	-118.291889	660	23.066006	2	1	'1 Z 1 1 1 0 	0.105286	0.000000	0.105286	0.105286	0.105286	0.578857	0.419270	0.290494	0.290235	
5972000	-118.085117	166	22.242892	2	2	'1 Z 1 1 Z 0 	0.115818	0.000000	0.115818	0.115818	0.000000	0.652545	0.512095	0.280861	0.207044	
5972500	-118.708560	74	22.851495	2	2	'1 Z Z 1 1 0 	0.083354	0.000000	0.000000	0.083354	0.083354	0.749937	0.723435	0.019886	0.256679	
5973000	-118.759273	976	23.446342	2	1	'1 Z 1 1 1 0 	0.118772	0.000000	0.118772	0.118772	0.118772	0.524914	0.437632	0.281910	0.280458	
5973500	-117.246846	520	23.623380	2	2	'1 Z 1 1 Z 0 	0.106193	0.000000	0.106193	0.106193	0.000000	0.681421	0.535226	0.269091	0.195683	
5974000	-118.083212	615	22.500112	2	2	'1 Z 1 1 Z 0 	0.131540	0.000000	0.131540	0.131540	0.000000	0.605381	0.502474	0.284153	0.213373	
5974500	-117.964988	311	22.753315	2	2	'1 Z 1 1 Z 0 	0.124698	0.000000	0.124698	0.124698	0.000000	0.625906	0.511587	0.278763	0.209650	
5975000	-118.223430	685	23.357572	2	2	'1 Z Z 1 0 0 	0.105803	0.000000	0.000000	0.105803	0.394197	0.394197	0.501694	0.118712	0.379594	
5975500	-119.770406	757	23.750550	2	2	'1 Z Z 1 0 1 	0.093933	0.000000	0.000000	0.093933	0.718201	0.093933	0.409645	0.182726	0.407629	
5976000	-122.755554	792	23.184417	2	1	'1 Z 1 1 0 1 	0.056832	0.000000	0.056832	0.056832	0.772674	0.056832	0.053680	0.892710	0.053609	
5976500	-116.847324	338	23.116831	2	1	'0 Z 0 0 0 1 	0.102275	0.000000	0.102275	0.102275	0.102275	0.590902	0.402230	0.299009	0.298761	
5977000	-117.236011	710	23.711242	2	2	'0 Z 0 0 Z 1 	0.106509	0.000000	0.106509	0.106509	0.000000	0.680472	0.554982	0.274364	0.170654	
5977500	-120.519793	789	24.466736	2	1	'0 Z 0 0 0 1 	0.144021	0.000000	0.144021	0.144021	0.144021	0.423916	0.417200	0.292033	0.290767	
5978000	-118.194423	487	24.211279	2	2	'0 Z 0 0 Z 1 	0.091115	0.000000	0.091115	0.091115	0.000000	0.726654	0.530273	0.271326	0.198401	
5978500	-117.940987	223	23.212234	2	1	'0 Z 0 0 1 1 	0.101589	0.000000	0.101589	0.101589	0.347616	0.347616	0.232073	0.412650	0.355276	
5979000	-119.892710	353	23.100390	2	1	'0 Z 0 0 1 1 	0.074287	0.000000	0.074287	0.074287	0.388569	0.388569	0.119884	0.527531	0.352585	
5979500	-119.042468	469	22.558999	2	3	'0 Z Z 0 1 Z 	0.126074	0.000000	0.000000	0.126074	0.747852	0.000000	0.385130	0.219966	0.394904	
5980000	-120.250234	680	22.954946	2	1	'0 Z 0 0 1 0 	0.089742	0.000000	0.089742	0.089742	0.641031	0.089742	0.197167	0.606335	0.196498	
5980500	-119.720974	363	22.715113	2	1	'1 Z 1 0 1 1 	0.233862	0.000000	0.233862	0.064552	0.233862	0.233862	0.366061	0.327798	0.306141	
5981000	-117.348446	556	22.818784	2	2	'0 Z 0 0 Z 1 	0.126362	0.000000	0.126362	0.126362	0.000000	0.620915	0.519817	0.277695	0.202488	
5981500	-118.043667	867	23.276865	2	2	'0 Z 0 0 Z 1 	0.090317	0.000000	0.090317	0.090317	0.000000	0.729048	0.494110	0.294863	0.211027	
5982000	-117.949927	798	23.775999	2	2	'0 Z 0 0 Z 1 	0.117841	0.000000	0.117841	0.117841	0.000000	0.646476	0.535511	0.277373	0.187116	
5982500	-119.199242	586	24.094642	2	1	'0 Z 0 0 1 1 	0.081981	0.000000	0.081981	0.081981	0.377029	0.377029	0.133451	0.507561	0.358987	
5983000	-119.048915	893	23.769308	2	2	'0 Z Z 0 1 1 	0.093292	0.000000	0.000000	0.093292	0.406708	0.406708	0.535020	0.099375	0.365605	
5983500	-118.088576	210	22.622050	2	2	'0 Z Z 0 1 1 	0.114463	0.000000	0.000000	0.114463	0.385537	0.385537	0.571461	0.072652	0.355887	
5984000	-119.065791	1	22.937181	2	2	'0 Z Z 0 1 1 	0.111399	0.000000	0.000000	0.111399	0.388601	0.388601	0.554253	0.079674	0.366073	
5984500	-118.599258	114	22.195704	2	2	'0 Z Z 0 1 1 	0.101924	0.000000	0.000000	0.101924	0.398076	0.398076	0.568650	0.068171	0.363179	
5985000	-118.589468	126	21.848696	2	2	'0 Z Z 0 1 0 	0.103671	0.000000	0.000000	0.103671	0.688986	0.103671	0.392136	0.218968	0.388896	
5985500	-118.084501	257	21.290769	2	2	'0 Z Z 0 1 0 	0.127181	0.000000	0.000000	0.127181	0.618457	0.127181	0.422832	0.170122	0.407046	
5986000	-120.558296	42	21.344573	2	1	'0 Z 0 0 1 0 	0.076923	0.000000	0.076923	0.076923	0.692310	0.076923	0.112996	0.774487	0.112517	
5986500	-125.342953	385	20.833837	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
5987000	-125.492026	723	20.895632	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5987500	-125.529610	632	20.651779	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5988000	-125.281662	661	21.260463	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5988500	-125.195517	41	20.781177	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5989000	-124.925078	910	20.683308	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
5989500	-123.885222	48	20.221155	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
